,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=h-smpc=t:sub_enc,clingo,wasp,eowasp-lg=py-r=nomin-l=f-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=t-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=h-smpc=t:sub_enc,eoclingo-base-lg=c:sub_enc,eoclingo-base-lg=py:sub_enc,eowasp-base-lg=py:sub_enc,eoclingo-lg=py-r=ijcai-l=f-smpc=t:sub_enc,eowasp-lg=py-r=ijcai-l=f-smpc=t:sub_enc
207,9.767,9.656,9.747,9.778,9.7,9.748,10.341,4.863,4.855,4.842,4.345,4.837,4.856,3.842,9.695,9.288,9.807,9.679,9.693,10.356,,,,2.761,,,,,6.187,102.268,188.531,,
208,9.782,9.738,9.777,10.189,9.702,9.768,10.383,4.87,4.87,4.859,4.352,4.847,4.859,3.844,9.699,9.302,10.168,9.703,9.702,10.367,,,,2.769,,,,,6.201,102.339,190.152,,
209,9.814,9.759,9.796,10.323,9.712,10.171,10.39,4.874,4.876,4.869,4.361,4.871,4.86,3.851,9.731,9.713,10.226,9.738,9.723,10.773,,,,2.779,,,,,6.223,102.827,191.743,,
210,9.831,9.786,9.802,10.326,9.762,10.216,10.437,4.88,4.877,4.869,4.363,4.875,4.86,3.852,9.76,9.745,10.272,9.743,9.746,10.791,,,,2.802,,,,,6.239,103.617,194.301,,
211,10.26,9.862,9.803,10.36,9.767,10.237,10.786,4.893,4.88,4.87,4.367,4.88,4.879,3.858,9.764,9.748,10.295,9.758,9.758,10.812,,,,2.814,,,,,6.239,103.749,194.376,,
212,10.282,10.176,9.826,10.702,9.769,10.245,10.796,4.893,4.881,4.871,4.372,4.884,4.89,3.863,9.772,9.758,10.303,9.77,9.935,10.815,,,,2.853,,,,,6.307,104.796,195.695,,
213,10.304,10.192,10.248,10.796,9.777,10.292,10.847,4.897,4.887,4.882,4.383,4.89,4.898,3.863,9.778,10.248,10.335,9.81,10.276,10.842,,,,3.004,,,,,6.405,104.951,198.839,,
214,10.344,10.22,10.273,10.836,10.237,10.306,10.849,4.9,4.902,4.884,4.386,4.89,4.916,3.892,9.786,10.255,10.444,9.881,10.292,10.926,,,,3.008,,,,,6.439,105.262,199.541,,
215,10.416,10.23,10.276,10.932,10.326,10.308,10.917,4.902,4.917,4.895,4.436,4.91,5.002,3.896,10.2,10.273,10.795,10.222,10.319,10.999,,,,3.016,,,,,6.461,105.671,205.987,,
216,10.429,10.335,10.286,11.368,10.344,10.309,10.925,4.904,4.926,4.904,4.602,4.915,5.039,3.91,10.27,10.307,10.865,10.375,10.35,11.094,,,,3.046,,,,,6.465,107.646,210.685,,
217,10.47,10.338,10.299,11.399,10.383,10.324,11.341,5.019,4.935,4.908,4.607,4.919,5.102,3.911,10.282,10.321,11.085,10.78,10.352,11.323,,,,3.067,,,,,6.48,108.474,218.301,,
218,10.756,10.794,10.31,11.405,10.393,10.406,11.362,5.086,5.122,4.914,4.611,5.084,5.112,4.054,10.298,10.334,11.233,10.782,10.364,11.361,,,,3.078,,,,,6.488,109.131,218.542,,
219,10.827,10.82,10.326,11.427,10.774,10.503,11.366,5.1,5.134,4.927,4.627,5.087,5.115,4.102,10.351,10.353,11.302,10.798,10.391,11.361,,,,3.088,,,,,6.489,110.754,225.026,,
220,10.874,10.832,10.829,11.448,10.833,10.812,11.462,5.128,5.135,5.11,4.639,5.087,5.153,4.106,10.443,10.471,11.34,10.804,10.841,11.417,,,,3.1,,,,,6.49,111.75,226.306,,
221,10.891,10.833,10.848,11.501,10.835,10.814,11.89,5.168,5.139,5.114,4.658,5.102,5.155,4.117,10.77,10.871,11.351,10.817,10.843,11.436,,,,3.217,,,,,6.519,112.89,230.803,,
222,10.899,10.851,10.858,11.511,10.844,10.891,11.908,5.169,5.14,5.132,4.672,5.11,5.166,4.137,10.871,10.907,11.365,10.838,10.911,11.449,,,,3.238,,,,,6.94,113.24,231.837,,
223,10.905,10.861,10.881,11.531,10.869,10.924,11.953,5.172,5.169,5.15,4.842,5.123,5.198,4.177,10.89,11.261,11.387,10.862,10.926,11.485,,,,3.245,,,,,6.998,113.283,232.968,,
224,11.402,10.888,10.91,11.899,10.897,11.404,11.985,5.182,5.187,5.155,4.857,5.145,5.252,4.334,10.908,11.285,11.411,10.87,11.244,11.499,,,,3.245,,,,,7.008,113.501,240.739,,
225,11.453,10.92,11.292,11.924,11.331,11.42,12.069,5.204,5.227,5.156,4.865,5.202,5.258,4.357,10.94,11.324,11.417,11.327,11.357,11.53,,,,3.254,,,,,7.008,115.484,243.88,,
226,11.455,10.938,11.3,11.931,11.355,11.435,12.071,5.376,5.344,5.178,4.868,5.261,5.261,4.363,11.36,11.338,11.436,11.38,11.401,11.938,,,,3.259,,,,,7.021,116.19,250.419,,
227,11.505,10.973,11.317,11.962,11.373,11.485,12.076,5.38,5.346,5.184,4.878,5.35,5.307,4.369,11.395,11.379,11.492,11.39,11.449,11.98,,,,3.278,,,,,7.024,117.223,252.209,,
228,11.906,11.368,11.381,11.962,11.381,11.575,12.459,5.39,5.347,5.187,4.881,5.354,5.379,4.377,11.438,11.435,11.725,11.402,11.468,12.009,,,,3.29,,,,,7.025,117.429,252.774,,
229,11.974,11.439,11.402,11.973,11.401,11.881,12.516,5.397,5.365,5.352,4.881,5.364,5.383,4.585,11.444,11.45,11.916,11.422,11.507,12.012,,,,3.296,,,,,7.033,119.634,253.562,,
230,11.985,11.477,11.404,11.976,11.46,11.902,12.522,5.413,5.368,5.378,4.883,5.373,5.399,4.59,11.446,11.455,11.991,11.465,11.521,12.089,,,,3.316,,,,,7.053,120.35,253.953,,
231,11.999,11.873,11.427,12.021,11.515,11.908,12.531,5.417,5.401,5.404,4.899,5.393,5.414,4.597,11.465,11.524,12.012,11.574,11.911,12.423,,,,3.386,,,,,7.059,124.958,254.338,,
232,12.001,11.941,11.491,12.043,11.881,11.941,12.54,5.439,5.401,5.411,4.901,5.397,5.425,4.616,11.482,11.971,12.015,11.923,11.955,12.462,,,,3.454,,,,,7.061,125.056,258.664,,
233,12.014,11.947,11.499,12.056,11.951,11.942,12.588,5.472,5.41,5.595,4.922,5.397,5.428,4.618,11.53,12.015,12.023,11.951,12.015,12.502,,,,3.454,,,,,7.062,125.847,259.931,,
234,12.028,11.982,11.51,12.123,11.998,11.946,12.647,5.478,5.418,5.596,4.944,5.422,5.464,4.629,11.786,12.018,12.04,11.972,12.023,12.556,,,,3.494,,,,,7.187,125.933,263.575,,
235,12.029,12.01,11.874,12.441,12.046,11.953,13.022,5.479,5.623,5.619,4.945,5.438,5.497,4.632,11.798,12.025,12.043,11.978,12.047,12.571,,,,3.507,,,,,7.489,128.464,265.657,,
236,12.039,12.029,12.01,12.549,12.15,11.985,13.025,5.509,5.629,5.638,5.095,5.446,5.499,4.649,11.998,12.461,12.362,11.987,12.05,12.577,,,,3.507,,,,,7.57,130.19,271.514,,
237,12.086,12.06,12.031,12.562,12.401,12.053,13.137,5.522,5.63,5.663,5.1,5.448,5.574,4.653,12.007,12.512,12.498,12.015,12.093,12.589,,,,3.515,,,,,7.576,130.898,275.386,,
238,12.513,12.067,12.045,12.563,12.535,12.459,13.138,5.626,5.632,5.675,5.123,5.474,5.607,4.826,12.053,12.56,12.5,12.054,12.191,12.59,,,,3.52,,,,,7.61,133.267,279.726,,
239,12.524,12.541,12.185,12.582,12.563,12.472,13.206,5.639,5.67,5.686,5.172,5.503,5.621,4.834,12.069,12.563,12.552,12.108,12.513,12.625,,,,3.529,,,,,7.615,133.575,282.579,,
240,12.542,12.587,12.439,12.582,12.572,12.48,13.538,5.663,5.68,5.724,5.294,5.506,5.624,4.84,12.134,12.57,12.569,12.152,12.531,12.64,,,,3.558,,,,,8.039,133.901,289.214,,
241,12.554,12.593,12.471,12.603,12.579,12.49,13.674,5.692,5.698,5.86,5.32,5.615,5.649,4.842,12.381,12.685,12.677,12.47,12.543,13.093,,,,3.568,,,,,8.076,134.13,290.569,,
242,12.605,12.597,12.542,12.617,12.626,12.565,13.708,5.719,5.864,5.866,5.353,5.662,5.665,4.848,12.381,12.752,12.745,12.499,12.593,13.153,,,,3.578,,,,,8.088,134.203,302.735,,
243,12.608,12.686,12.558,12.864,12.649,12.571,13.721,5.882,5.873,5.866,5.373,5.668,5.782,4.868,12.456,13.057,12.991,12.506,12.6,13.18,,,,3.738,,,,,8.094,135.272,303.656,,
244,12.691,13.05,12.567,13.041,13.038,12.626,13.742,5.93,5.923,5.873,5.379,5.71,5.828,4.874,12.504,13.098,13.091,12.515,12.613,13.273,,,,3.741,,,,,8.1,137.093,304.599,,
245,13.067,13.085,12.574,13.043,13.091,12.626,13.748,5.966,5.935,5.88,5.384,5.773,5.845,4.877,12.638,13.121,13.126,12.553,12.735,13.562,,,,3.773,,,,,8.106,139.35,306.151,,
246,13.101,13.091,12.749,13.163,13.144,12.695,13.77,5.975,5.967,5.901,5.411,5.904,5.852,4.882,12.649,13.142,13.145,12.565,13.024,13.719,,,,3.776,,,,,8.117,144.774,307.98,,
247,13.111,13.12,13.083,13.164,13.16,12.982,14.117,6.12,5.992,5.935,5.427,5.912,5.883,4.884,13.006,13.151,13.178,12.607,13.101,13.73,,,,3.777,,,,,8.123,145.815,309.877,,
248,13.116,13.163,13.086,13.535,13.187,13.097,14.141,6.121,6.069,5.949,5.565,5.915,5.899,4.887,13.018,13.158,13.192,12.672,13.102,13.745,,,,3.778,,,,,8.124,145.821,310.032,,
249,13.144,13.184,13.136,13.543,13.19,13.133,14.244,6.126,6.11,6.095,5.602,5.921,5.978,4.89,13.051,13.205,13.199,13.107,13.126,13.751,,,,3.795,,,,,8.126,150.0,312.7,,
250,13.171,13.217,13.177,13.569,13.205,13.143,14.265,6.13,6.125,6.115,5.628,5.926,6.071,4.911,13.116,13.234,13.247,13.115,13.144,13.897,,,,3.801,,,,,8.129,151.128,312.923,,
251,13.183,13.223,13.548,13.638,13.229,13.223,14.301,6.144,6.133,6.129,5.647,6.03,6.105,5.084,13.242,13.578,13.376,13.124,13.165,14.112,,,,3.946,,,,,8.135,151.893,320.08,,
252,13.276,13.41,13.562,13.697,13.605,13.581,14.307,6.148,6.142,6.167,5.647,6.076,6.118,5.085,13.53,13.622,13.602,13.203,13.674,14.231,,,,3.983,,,,,8.147,152.205,321.194,,
253,13.527,13.648,13.667,13.711,13.715,13.661,14.314,6.157,6.154,6.173,5.673,6.089,6.119,5.135,13.612,13.623,13.632,13.213,13.677,14.296,,,,3.99,,,,,8.156,152.321,321.397,,
254,13.59,13.653,13.688,13.747,13.721,13.676,14.317,6.171,6.161,6.185,5.678,6.134,6.121,5.147,13.649,13.704,13.652,13.592,13.697,14.348,,,,3.998,,,,,8.16,155.09,326.126,,
255,13.658,13.709,13.707,13.773,13.759,13.691,14.327,6.182,6.171,6.186,5.867,6.136,6.128,5.223,13.662,13.709,13.745,13.646,13.723,14.796,,,,4.006,,,,,8.175,155.682,328.626,,
256,13.698,13.734,13.719,13.807,14.113,13.723,14.383,6.182,6.213,6.193,5.877,6.137,6.135,5.328,13.667,13.761,14.158,13.681,13.787,15.29,,,,4.048,,,,,8.177,156.185,332.889,,
257,13.749,13.862,13.771,14.129,14.135,13.769,14.666,6.195,6.395,6.194,5.893,6.138,6.18,5.34,13.687,13.769,14.185,13.785,13.896,15.369,,,,4.067,,,,,8.192,156.519,341.057,,
258,13.761,14.143,13.779,14.163,14.17,14.114,14.697,6.217,6.396,6.344,5.91,6.144,6.186,5.351,14.055,13.773,14.229,13.848,14.188,15.379,,,,4.076,,,,,8.203,156.635,342.44,,
259,13.769,14.171,14.113,14.191,14.218,14.153,15.23,6.234,6.411,6.374,6.136,6.177,6.192,5.353,14.124,14.094,14.257,14.22,14.245,15.496,,,,4.084,,,,,8.344,159.313,351.501,,
260,14.153,14.181,14.17,14.282,14.242,14.156,15.422,6.341,6.441,6.399,6.161,6.178,6.334,5.364,14.191,14.637,14.264,14.248,14.295,15.81,,,,4.116,,,,,8.645,160.295,357.132,,
261,14.192,14.19,14.183,14.679,14.285,14.221,15.833,6.35,6.441,6.417,6.168,6.202,6.398,5.372,14.222,14.791,14.322,14.251,14.298,15.903,,,,4.118,,,,,8.686,162.534,357.69,,
262,14.796,14.657,14.231,14.774,14.814,14.412,15.835,6.385,6.448,6.421,6.173,6.223,6.437,5.376,14.285,14.797,14.348,14.253,14.343,15.938,,,,4.121,,,,,8.695,164.872,358.826,,
263,14.853,14.755,14.251,14.797,14.825,14.784,16.04,6.432,6.918,6.421,6.174,6.227,6.884,5.383,14.72,14.801,14.661,14.257,14.888,15.965,,,,4.164,,,,,8.703,164.908,359.256,,
264,14.854,14.81,14.254,14.8,14.842,14.807,16.391,6.452,6.933,6.428,6.217,6.304,6.913,5.408,14.816,14.811,14.661,14.458,15.269,16.578,,,,4.197,,,,,8.704,165.023,360.404,,
265,14.865,14.911,14.749,14.821,15.351,14.877,16.421,6.457,6.944,6.916,6.261,6.32,6.937,5.417,14.839,15.267,15.276,14.768,15.372,16.582,,,,4.225,,,,,8.708,167.916,379.537,,
266,15.335,15.427,14.987,14.968,15.358,15.143,16.442,6.503,6.946,6.918,6.276,6.383,6.941,5.449,15.267,15.49,15.303,14.791,15.435,16.719,,,,4.233,,,,,8.715,169.918,381.374,,
267,15.372,15.455,15.157,15.143,15.436,15.312,16.541,6.575,6.947,6.918,6.346,6.421,6.948,5.611,15.386,15.781,15.89,14.867,15.487,16.88,,,,4.255,,,,,8.746,171.0,389.875,,
268,15.416,15.535,15.228,15.817,15.932,15.452,16.592,6.928,6.949,6.923,6.391,6.453,6.967,5.642,15.424,15.835,15.947,15.246,15.833,16.985,,,,4.272,,,,,8.762,171.685,401.491,,
269,15.427,15.572,15.445,16.01,15.933,15.804,16.594,6.935,6.949,6.926,6.412,6.47,6.978,5.657,15.425,15.974,15.982,15.423,15.872,17.061,,,,4.273,,,,,9.167,172.243,405.142,,
270,15.918,15.938,15.456,16.35,15.981,15.926,16.983,6.935,6.952,6.929,6.435,6.902,6.978,5.674,15.823,16.041,16.042,15.445,15.894,17.075,,,,4.328,,,,,9.2,173.867,408.737,,
271,15.999,15.974,15.492,16.375,16.367,15.943,17.006,6.976,6.965,6.933,6.469,6.907,6.987,5.686,15.975,16.405,16.49,15.866,15.974,17.604,,,,4.372,,,,,9.206,174.802,410.704,,
272,16.504,16.058,15.97,16.497,16.523,16.0,17.081,6.976,6.966,6.94,6.914,6.922,6.992,5.723,16.002,16.477,16.519,15.888,16.511,17.658,,,,4.423,,,,,9.224,175.014,412.523,,
273,16.538,16.491,16.463,16.581,16.848,16.043,17.156,7.004,6.973,6.942,6.915,6.947,6.996,5.843,16.4,16.485,16.593,15.891,16.531,17.715,,,,4.424,,,,,9.233,175.448,434.665,,
274,16.556,16.502,16.486,16.595,16.951,16.401,17.214,7.006,6.992,6.946,6.925,6.956,7.018,5.861,16.404,16.56,16.711,15.91,16.535,17.818,,,,4.466,,,,,9.288,180.445,440.888,,
275,16.581,16.526,16.568,16.71,17.136,16.514,17.508,7.008,6.996,6.955,6.93,6.962,7.148,5.877,16.958,16.629,16.943,16.426,16.542,17.85,,,,4.483,,,,,9.779,182.438,454.069,,
276,16.584,16.608,16.91,16.992,17.184,16.56,17.585,7.023,7.02,6.964,6.933,6.978,7.368,5.911,16.984,16.906,16.956,16.426,16.973,18.18,,,,4.557,,,,,9.78,182.486,459.647,,
277,17.098,16.873,17.051,17.056,17.476,16.58,17.666,7.08,7.455,6.987,6.934,6.983,7.439,5.927,16.989,16.963,16.994,16.579,17.029,18.185,,,,4.606,,,,,9.791,183.601,460.881,,
278,17.127,17.444,17.124,17.118,17.52,17.089,17.696,7.083,7.485,7.487,6.936,7.018,7.47,6.127,17.103,16.964,17.01,16.914,17.128,18.242,,,,4.676,,,,,9.793,188.949,469.959,,
279,17.403,17.568,17.143,17.476,17.526,17.731,18.091,7.122,7.49,7.502,6.938,7.047,7.496,6.13,17.119,17.163,17.145,16.929,17.163,18.769,,,,4.778,,,,,9.813,192.403,475.319,,
280,17.534,17.611,17.476,17.481,17.527,17.783,18.265,7.46,7.493,7.507,6.953,7.087,7.506,6.135,17.381,17.502,17.43,16.978,17.164,18.809,,,,4.787,,,,,9.819,193.145,487.824,,
281,17.618,17.625,17.541,17.697,17.605,18.046,18.827,7.463,7.499,7.507,6.964,7.148,7.509,6.137,17.55,17.622,17.57,17.385,17.473,18.836,,,,4.83,,,,,9.819,193.257,488.946,,
282,17.632,17.644,17.543,17.751,17.654,18.157,18.844,7.469,7.508,7.51,6.967,7.437,7.515,6.153,17.632,17.661,17.688,17.575,17.507,18.849,,,,4.86,,,,,9.828,194.101,489.431,,
283,17.696,17.646,17.641,18.035,17.693,18.187,19.114,7.508,7.519,7.536,6.969,7.452,7.523,6.181,17.65,17.663,18.006,17.633,17.513,18.884,,,,4.874,,,,,9.83,194.48,491.506,,
284,18.066,18.093,17.879,18.233,18.002,18.198,19.157,7.51,7.521,7.541,6.986,7.475,7.531,6.19,17.698,17.74,18.208,18.057,17.624,18.897,,,,4.923,,,,,9.832,194.535,493.365,,
285,18.276,18.265,18.071,18.253,18.101,18.244,19.261,7.512,7.522,7.546,6.991,7.488,7.546,6.342,18.111,18.306,18.249,18.203,17.7,19.265,,,,4.938,,,,,9.844,196.49,495.362,,
286,18.609,18.63,18.242,18.427,18.801,18.266,19.263,7.513,7.53,7.555,7.049,7.52,7.55,6.352,18.573,18.311,18.294,18.251,18.275,19.382,,,,4.967,,,,,9.891,197.674,499.505,,
287,18.778,18.769,18.309,18.622,18.837,18.281,19.345,7.519,7.55,7.561,7.483,7.532,7.571,6.354,18.85,18.319,18.307,18.594,18.322,19.397,,,,5.072,,,,,9.895,204.11,501.099,,
288,18.874,18.827,18.598,18.765,18.845,18.668,19.377,7.533,7.574,7.572,7.487,7.539,7.575,6.396,18.852,18.743,18.326,18.738,18.631,19.497,,,,5.091,,,,,10.294,205.546,504.487,,
289,18.883,18.834,18.66,18.797,18.887,18.702,19.429,7.549,7.577,7.584,7.488,7.547,7.576,6.436,18.878,18.824,18.79,18.759,18.704,19.799,,,,5.095,,,,,10.355,206.482,509.312,,
290,19.362,18.851,18.805,18.806,19.136,18.864,19.917,7.56,7.578,7.675,7.49,7.56,7.579,6.438,19.174,18.839,18.837,18.784,18.758,19.974,,,,5.095,,,,,10.355,207.896,519.625,,
291,19.517,18.934,18.835,18.874,19.29,19.203,19.932,7.56,7.582,7.693,7.523,7.564,7.643,6.46,19.204,19.231,18.854,18.824,18.908,20.115,,,,5.103,,,,,10.363,211.316,525.285,,
292,19.53,19.018,19.2,19.112,19.403,19.234,20.022,7.579,7.623,8.022,7.533,7.62,7.772,6.515,19.319,19.256,18.862,18.883,19.11,20.291,,,,5.133,,,,,10.368,211.871,532.389,,
293,19.567,19.296,19.279,19.173,19.418,19.267,20.081,7.606,7.823,8.027,7.542,7.64,7.805,6.915,19.454,19.274,19.229,19.031,19.206,20.458,,,,5.234,,,,,10.378,213.104,538.121,,
294,19.82,19.428,19.485,19.364,19.552,19.348,20.408,7.677,7.992,8.04,7.548,7.699,8.012,6.915,19.736,19.32,19.453,19.203,19.342,20.53,,,,5.245,,,,,10.386,213.107,548.204,,
295,19.896,19.428,19.708,19.433,19.595,19.419,20.453,7.976,8.045,8.047,7.549,7.73,8.013,6.956,19.737,19.323,19.851,19.24,19.371,20.55,,,,5.271,,,,,10.393,214.068,550.809,,
296,19.961,19.797,19.721,19.531,19.678,19.906,20.49,8.014,8.057,8.05,7.551,7.951,8.015,6.96,19.949,19.403,19.915,19.467,19.409,20.558,,,,5.395,,,,,10.4,215.282,568.5,,
297,20.083,19.817,19.736,19.612,19.824,19.906,20.505,8.035,8.061,8.062,7.561,8.0,8.047,6.991,19.953,19.406,19.919,19.652,19.698,20.645,,,,5.399,,,,,10.402,215.292,592.869,,
298,20.24,19.881,19.939,19.802,19.846,19.967,20.52,8.053,8.069,8.066,7.563,8.018,8.077,7.003,20.068,19.561,19.954,19.899,19.705,20.915,,,,5.423,,,,,10.418,215.293,595.186,,
299,20.487,19.895,19.94,19.931,19.882,20.31,20.604,8.053,8.083,8.07,7.565,8.034,8.077,7.009,20.117,20.253,19.972,19.902,19.9,21.205,,,,5.494,,,,,10.436,216.925,627.402,,
300,20.514,19.955,19.963,20.141,19.92,20.479,20.608,8.067,8.09,8.088,7.57,8.044,8.082,7.056,20.337,20.31,19.982,19.961,19.909,21.359,,,,5.588,,,,,10.801,217.589,628.185,,
301,20.558,20.386,20.328,20.338,20.333,20.537,20.634,8.074,8.095,8.091,7.578,8.058,8.091,7.056,20.513,20.41,20.062,20.021,20.335,21.451,,,,5.609,,,,,10.804,220.251,667.723,,
302,20.737,20.445,20.439,20.451,20.413,20.574,20.931,8.105,8.117,8.1,7.587,8.063,8.102,7.44,20.522,20.502,20.178,20.111,20.373,21.638,,,,5.613,,,,,10.807,220.545,675.665,,
303,20.849,20.527,20.487,20.563,20.442,20.624,21.008,8.112,8.119,8.1,7.589,8.064,8.104,7.466,20.525,20.577,20.49,20.357,20.406,21.692,,,,5.623,,,,,10.849,224.006,681.785,,
304,20.871,20.566,20.525,20.577,20.556,20.86,21.057,8.119,8.142,8.101,7.594,8.071,8.105,7.474,20.554,20.58,20.978,20.371,20.472,21.77,,,,5.636,,,,,10.903,224.392,692.402,,
305,21.054,20.83,20.567,20.606,20.556,20.872,21.579,8.135,8.181,8.108,7.604,8.079,8.106,7.478,20.85,20.594,20.986,20.505,20.493,21.794,,,,5.708,,,,,10.908,226.211,697.402,,
306,21.066,20.856,20.784,20.647,20.609,21.029,21.651,8.144,8.541,8.112,8.012,8.083,8.107,7.483,20.921,20.742,21.016,20.536,20.495,22.015,,,,5.75,,,,,10.935,227.436,697.831,,
307,21.066,21.063,20.879,20.722,20.611,21.08,21.656,8.153,8.576,8.113,8.023,8.1,8.116,7.484,21.073,20.837,21.039,20.598,20.511,22.042,,,,5.777,,,,,10.94,237.911,702.777,,
308,21.101,21.069,20.879,20.828,20.874,21.18,21.657,8.162,8.614,8.16,8.026,8.107,8.149,7.495,21.426,20.887,21.091,20.834,20.526,22.281,,,,5.785,,,,,10.953,238.432,712.232,,
309,21.139,21.211,21.009,21.088,21.002,21.218,21.67,8.188,8.62,8.166,8.036,8.112,8.166,7.499,21.62,20.991,21.137,21.136,20.591,22.308,,,,5.807,,,,,11.392,247.08,715.557,,
310,21.224,21.631,21.042,21.34,21.153,21.358,21.679,8.203,8.623,8.566,8.041,8.132,8.179,7.503,21.661,21.018,21.494,21.153,21.03,22.374,,,,5.816,,,,,11.4,248.889,728.019,,
311,21.543,21.715,21.051,21.481,21.35,21.408,22.111,8.211,8.635,8.573,8.05,8.138,8.206,7.534,21.692,21.032,21.516,21.626,21.048,22.488,,,,5.914,,,,,11.427,252.36,731.742,,
312,21.677,22.014,21.488,21.628,21.642,21.436,22.539,8.62,8.641,8.6,8.061,8.17,8.603,7.56,21.713,21.122,21.636,21.698,21.435,22.699,,,,6.086,,,,,11.456,254.209,732.471,,
313,21.705,22.021,21.5,22.052,21.642,21.71,22.818,8.623,8.646,8.615,8.071,8.181,8.615,7.561,22.061,21.129,21.736,21.752,21.492,22.828,,,,6.133,,,,,11.482,259.231,739.064,,
314,21.991,22.253,21.711,22.219,21.747,21.762,23.137,8.64,8.662,8.625,8.071,8.202,8.635,7.59,22.063,21.626,22.157,21.931,21.531,23.074,,,,6.201,,,,,11.505,262.625,740.52,,
315,22.366,22.301,21.724,22.305,22.288,22.014,23.163,8.65,8.674,8.632,8.082,8.565,8.635,7.969,22.225,21.629,22.158,22.049,22.006,23.146,,,,6.213,,,,,11.511,264.818,741.509,,
316,22.513,22.595,22.207,22.358,22.342,22.313,23.389,8.668,8.694,8.674,8.102,8.589,8.636,7.991,22.337,21.735,22.211,22.266,22.175,23.43,,,,6.22,,,,,11.521,271.139,743.014,,
317,22.676,22.777,22.305,22.398,22.522,22.712,24.016,8.674,8.715,8.743,8.118,8.605,8.637,8.019,22.395,21.747,22.523,22.307,22.189,24.152,,,,6.311,,,,,11.526,271.329,751.077,,
318,22.736,23.093,22.501,22.474,22.668,22.98,24.243,8.693,9.15,9.182,8.126,8.609,8.645,8.025,22.588,21.842,22.729,22.348,22.272,24.223,,,,6.337,,,,,11.556,271.985,756.679,,
319,22.816,23.113,22.733,22.505,22.696,23.127,24.318,8.705,9.153,9.185,8.155,8.636,8.649,8.061,22.795,21.859,22.818,22.417,22.487,24.246,,,,6.419,,,,,11.964,272.003,767.459,,
320,22.831,23.202,22.854,22.747,22.698,23.341,24.392,8.709,9.208,9.185,8.523,8.661,8.653,8.064,22.839,21.951,23.002,22.619,22.601,24.374,,,,6.441,,,,,11.965,272.148,768.086,,
321,23.353,23.31,23.116,22.8,23.147,23.454,24.447,8.712,9.21,9.194,8.555,8.701,8.656,8.075,23.366,22.253,23.486,22.866,22.712,24.383,,,,6.451,,,,,11.986,272.897,773.672,,
322,23.378,23.695,23.148,23.041,23.159,24.265,24.451,8.743,9.229,9.194,8.609,8.808,8.671,8.105,23.501,22.486,23.51,23.084,22.758,24.406,,,,6.777,,,,,12.033,275.254,774.329,,
323,23.877,23.751,23.276,23.085,23.206,24.272,24.617,9.129,9.236,9.196,8.611,9.085,8.724,8.109,24.105,22.752,23.59,23.118,22.776,24.417,,,,6.85,,,,,12.045,276.62,777.099,,
324,24.12,24.15,23.311,23.507,23.288,24.276,24.627,9.164,9.24,9.197,8.621,9.12,8.741,8.11,24.116,22.763,24.163,23.295,22.782,24.469,,,,6.867,,,,,12.076,278.723,780.497,,
325,24.199,24.241,23.345,24.061,23.292,24.32,24.63,9.167,9.244,9.209,8.622,9.129,9.121,8.113,24.128,22.854,24.187,23.454,22.802,24.483,,,,6.87,,,,,12.105,282.339,781.944,,
326,24.206,24.382,24.026,24.234,23.418,24.364,25.026,9.179,9.275,9.209,8.644,9.18,9.127,8.137,24.199,24.116,24.275,24.148,23.148,25.052,,,,6.918,,,,,12.518,283.027,782.988,,
327,24.353,24.417,24.407,24.347,23.616,24.372,25.196,9.206,9.687,9.214,8.656,9.188,9.212,8.151,24.362,24.156,24.413,24.213,23.354,25.241,,,,6.934,,,,,12.567,288.259,789.255,,
