,eoclingo-lg=c-r=ijcai-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=h-smpc=t:sub_enc,clingo,wasp,eowasp-lg=py-r=nomin-l=f-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=t-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=h-smpc=t:sub_enc,eoclingo-base-lg=c:sub_enc,eoclingo-base-lg=py:sub_enc,eowasp-base-lg=py:sub_enc,eoclingo-lg=py-r=ijcai-l=f-smpc=t:sub_enc,eowasp-lg=py-r=ijcai-l=f-smpc=t:sub_enc
429,17.838,18.015,18.372,17.039,17.405,17.598,17.049,,,,140.86,,,,,25.174,1152.851,,,
430,17.848,18.232,18.664,17.434,17.483,17.616,17.08,,,,141.024,,,,,25.49,1153.933,,,
431,18.182,18.614,18.681,17.507,17.533,17.634,17.086,,,,141.353,,,,,25.557,1156.09,,,
432,18.24,18.811,18.744,17.594,17.608,17.636,17.525,,,,181.769,,,,,25.578,1174.207,,,
433,18.244,18.818,18.796,17.598,17.639,17.743,17.554,,,,192.744,,,,,25.58,,,,
434,18.491,18.84,18.855,17.614,18.091,18.029,17.613,,,,206.467,,,,,25.611,,,,
435,18.714,18.864,19.416,17.697,18.217,18.035,17.621,,,,220.236,,,,,25.637,,,,
436,18.765,19.129,19.64,17.742,18.222,18.047,17.638,,,,220.676,,,,,25.712,,,,
437,18.788,19.281,19.652,17.98,18.225,18.239,17.653,,,,228.274,,,,,26.254,,,,
438,18.803,19.307,19.687,18.077,18.403,18.578,17.713,,,,241.068,,,,,26.642,,,,
439,18.809,19.32,19.736,18.171,18.474,18.633,18.018,,,,246.733,,,,,26.733,,,,
440,18.882,19.938,19.843,18.233,18.592,18.764,18.222,,,,252.693,,,,,27.286,,,,
441,19.017,19.948,19.909,18.776,18.676,18.767,18.275,,,,253.676,,,,,27.342,,,,
442,19.197,20.24,20.081,18.777,18.757,19.167,18.636,,,,260.188,,,,,27.363,,,,
443,19.329,20.251,20.189,18.787,19.287,19.207,18.716,,,,279.34,,,,,27.623,,,,
444,19.368,20.566,20.509,19.077,19.367,19.297,18.745,,,,291.762,,,,,27.651,,,,
445,19.372,21.062,20.759,19.159,19.4,19.31,18.749,,,,294.971,,,,,27.711,,,,
446,19.399,21.118,21.361,19.269,19.405,19.329,18.807,,,,310.728,,,,,28.609,,,,
447,19.479,21.705,21.571,19.306,19.42,19.33,19.182,,,,318.067,,,,,28.886,,,,
448,19.777,21.735,21.732,19.334,19.449,19.349,19.187,,,,336.375,,,,,29.385,,,,
449,19.914,22.053,21.95,19.44,19.461,19.349,19.271,,,,337.24,,,,,29.626,,,,
450,20.294,22.119,22.217,19.778,19.63,19.441,19.332,,,,342.425,,,,,29.917,,,,
451,20.466,22.241,22.298,19.855,19.855,19.546,19.384,,,,358.083,,,,,29.966,,,,
452,20.612,22.725,22.546,19.913,19.924,19.743,19.435,,,,367.206,,,,,30.084,,,,
453,21.16,22.752,22.64,19.93,20.294,19.837,19.468,,,,381.067,,,,,30.582,,,,
454,21.631,23.083,22.72,20.204,20.565,20.261,19.628,,,,384.561,,,,,30.789,,,,
455,21.771,23.326,22.826,20.223,21.183,20.482,19.833,,,,390.603,,,,,31.724,,,,
456,22.167,23.415,23.07,20.251,21.416,21.13,19.937,,,,392.079,,,,,31.947,,,,
457,22.6,23.434,23.287,20.393,21.568,21.644,20.576,,,,414.001,,,,,32.665,,,,
458,22.75,24.152,23.31,20.912,21.601,21.697,21.024,,,,422.199,,,,,32.677,,,,
459,23.396,24.373,23.391,21.056,22.116,22.138,21.032,,,,429.912,,,,,32.703,,,,
460,23.42,24.476,23.475,21.526,22.13,22.145,21.041,,,,489.226,,,,,32.724,,,,
461,23.683,24.495,24.195,21.623,22.461,22.402,22.133,,,,494.079,,,,,32.915,,,,
462,23.761,24.531,24.357,21.682,22.61,22.446,22.138,,,,508.392,,,,,33.004,,,,
463,23.904,24.545,24.372,22.048,22.815,22.841,22.455,,,,514.098,,,,,33.098,,,,
464,24.187,25.22,24.465,22.154,23.097,23.055,23.107,,,,521.373,,,,,33.227,,,,
465,24.395,25.375,24.492,22.881,23.117,23.358,23.397,,,,522.649,,,,,33.728,,,,
466,24.429,25.489,25.19,23.157,23.272,23.505,23.759,,,,525.971,,,,,33.786,,,,
467,24.434,25.605,25.411,23.287,23.386,23.521,24.048,,,,550.404,,,,,33.789,,,,
468,24.469,25.652,25.435,23.322,23.446,23.93,24.075,,,,566.37,,,,,33.871,,,,
469,24.512,26.215,25.537,23.37,23.996,24.166,24.092,,,,571.91,,,,,33.908,,,,
470,25.44,26.325,25.554,24.164,24.127,24.255,24.289,,,,573.818,,,,,34.3,,,,
471,25.497,26.594,26.196,24.178,24.324,24.362,24.368,,,,596.884,,,,,36.239,,,,
472,25.611,26.616,26.374,24.337,24.403,24.372,24.384,,,,613.881,,,,,36.242,,,,
473,25.622,27.319,26.745,24.467,24.455,24.401,24.491,,,,638.882,,,,,37.081,,,,
474,26.502,27.579,27.289,24.472,25.191,24.434,24.534,,,,642.544,,,,,37.405,,,,
475,26.564,27.85,27.335,24.609,25.282,24.497,25.075,,,,644.523,,,,,37.546,,,,
476,26.599,28.286,27.364,25.157,25.296,24.534,25.205,,,,653.325,,,,,38.044,,,,
477,26.696,28.41,27.408,25.422,25.5,25.232,25.492,,,,654.155,,,,,38.339,,,,
478,27.595,28.519,27.574,25.46,25.534,25.427,25.51,,,,672.838,,,,,38.458,,,,
479,27.701,28.566,27.768,25.502,25.628,25.433,25.592,,,,681.09,,,,,38.489,,,,
480,27.873,28.718,27.779,25.515,26.339,25.625,25.991,,,,681.885,,,,,38.697,,,,
481,28.361,28.767,28.291,25.519,26.502,26.55,26.019,,,,694.106,,,,,39.115,,,,
482,28.457,29.05,28.344,26.541,26.806,26.875,26.287,,,,707.56,,,,,39.182,,,,
483,28.483,29.073,28.355,26.661,26.864,27.289,26.508,,,,744.124,,,,,39.191,,,,
484,28.671,29.454,28.613,27.648,27.673,27.642,26.526,,,,956.153,,,,,39.459,,,,
485,28.7,29.507,28.871,27.694,27.675,27.725,26.657,,,,961.092,,,,,39.482,,,,
486,28.748,29.511,29.351,28.406,28.403,28.353,27.623,,,,966.986,,,,,39.613,,,,
487,28.779,29.719,29.512,28.664,28.595,28.588,27.631,,,,1004.564,,,,,39.839,,,,
488,29.528,29.838,29.691,29.266,28.649,28.636,27.644,,,,1047.962,,,,,40.05,,,,
489,29.537,29.841,29.704,29.445,28.771,28.657,27.93,,,,1092.527,,,,,40.289,,,,
490,29.743,29.854,29.802,29.456,28.796,28.719,28.45,,,,1101.415,,,,,40.359,,,,
491,29.8,29.893,30.416,29.564,29.476,28.77,28.608,,,,1103.744,,,,,42.314,,,,
492,29.981,30.34,30.815,29.703,29.482,29.361,28.64,,,,1113.195,,,,,42.622,,,,
493,30.079,30.386,31.449,29.709,29.587,29.471,28.733,,,,1138.366,,,,,43.183,,,,
494,30.537,30.492,31.493,29.709,29.673,29.51,28.808,,,,1154.268,,,,,43.435,,,,
495,31.601,30.62,32.864,29.728,29.738,29.722,29.429,,,,1174.385,,,,,44.189,,,,
496,32.008,30.834,33.681,29.969,29.879,29.791,29.828,,,,,,,,,44.325,,,,
497,32.475,30.857,33.691,29.998,32.153,29.795,29.851,,,,,,,,,45.231,,,,
498,32.705,31.092,34.144,30.819,32.831,29.992,29.887,,,,,,,,,46.064,,,,
499,32.786,31.542,34.998,31.568,32.913,30.49,30.434,,,,,,,,,46.478,,,,
500,33.83,32.506,35.721,32.767,32.936,31.493,30.798,,,,,,,,,47.089,,,,
501,35.042,32.525,36.654,32.908,33.085,31.767,30.82,,,,,,,,,48.157,,,,
502,37.03,32.982,39.412,33.982,33.68,31.908,32.131,,,,,,,,,52.919,,,,
503,38.116,34.682,39.925,34.839,37.104,32.234,32.849,,,,,,,,,66.135,,,,
504,41.695,36.701,40.237,35.003,38.011,32.678,33.079,,,,,,,,,74.001,,,,
505,51.776,38.923,40.607,35.34,39.621,33.395,33.901,,,,,,,,,76.298,,,,
506,54.933,43.058,43.067,36.068,41.314,36.285,34.064,,,,,,,,,83.43,,,,
507,57.067,50.254,49.24,37.011,42.773,37.952,35.086,,,,,,,,,90.739,,,,
508,60.318,51.242,53.416,37.839,44.211,39.179,39.363,,,,,,,,,96.624,,,,
509,73.753,55.561,54.42,52.444,51.701,53.844,53.908,,,,,,,,,139.374,,,,
510,77.674,97.647,99.889,55.56,52.848,53.861,54.737,,,,,,,,,232.304,,,,
511,80.418,102.88,103.917,55.594,63.307,60.961,56.035,,,,,,,,,232.437,,,,
512,104.569,103.169,104.011,63.894,64.88,62.316,62.25,,,,,,,,,251.2,,,,
513,105.098,127.52,129.655,71.322,80.191,78.116,66.715,,,,,,,,,273.703,,,,
514,105.695,128.287,131.39,82.931,105.92,80.365,68.73,,,,,,,,,334.694,,,,
515,107.759,130.216,133.724,89.235,125.056,105.634,71.778,,,,,,,,,387.408,,,,
516,122.644,142.936,143.723,90.248,130.103,119.583,93.073,,,,,,,,,415.06,,,,
517,124.588,248.141,261.028,100.769,131.17,122.803,93.978,,,,,,,,,417.503,,,,
518,129.983,258.001,266.087,101.77,132.226,125.887,101.36,,,,,,,,,528.725,,,,
519,158.484,276.992,271.468,103.833,148.568,163.874,104.547,,,,,,,,,532.74,,,,
520,197.743,291.284,277.887,104.935,199.976,199.318,108.765,,,,,,,,,555.134,,,,
521,201.022,306.559,293.652,111.182,217.791,211.427,118.6,,,,,,,,,832.269,,,,
522,247.6,307.38,296.723,111.313,264.745,249.61,120.183,,,,,,,,,861.207,,,,
523,252.661,309.432,309.234,112.269,271.802,266.529,130.081,,,,,,,,,976.117,,,,
524,264.669,316.719,320.699,115.402,274.843,271.632,132.296,,,,,,,,,1033.8,,,,
525,271.924,342.045,347.341,120.814,283.386,293.126,134.051,,,,,,,,,1116.495,,,,
526,284.618,351.283,391.88,122.905,286.151,319.502,153.085,,,,,,,,,1159.011,,,,
527,287.465,371.624,410.2,123.774,314.162,324.505,153.835,,,,,,,,,1169.677,,,,
528,293.899,405.189,431.628,124.033,322.471,324.735,154.088,,,,,,,,,1200.379,,,,
529,301.512,487.278,482.722,130.604,325.231,329.987,154.153,,,,,,,,,,,,,
530,308.769,488.828,506.876,131.401,325.837,336.128,155.309,,,,,,,,,,,,,
531,317.058,505.275,525.792,133.87,330.881,337.283,157.539,,,,,,,,,,,,,
532,334.646,518.858,541.304,139.46,337.667,340.767,161.871,,,,,,,,,,,,,
533,336.432,549.837,545.547,147.181,344.027,364.531,170.05,,,,,,,,,,,,,
534,338.397,584.402,576.943,161.912,356.41,380.289,182.94,,,,,,,,,,,,,
535,377.59,614.682,586.721,165.782,361.404,380.777,183.916,,,,,,,,,,,,,
536,385.97,617.095,589.664,198.762,380.042,402.854,191.283,,,,,,,,,,,,,
537,394.946,619.525,607.183,199.62,391.575,409.187,206.679,,,,,,,,,,,,,
538,404.897,631.841,613.222,199.992,401.615,411.256,227.451,,,,,,,,,,,,,
539,437.864,635.112,634.684,200.988,426.224,418.809,228.189,,,,,,,,,,,,,
540,442.819,638.854,638.66,201.95,438.346,427.367,228.2,,,,,,,,,,,,,
541,518.928,657.559,646.399,203.103,469.205,441.017,231.511,,,,,,,,,,,,,
542,521.1,667.917,647.562,205.43,502.613,470.903,243.051,,,,,,,,,,,,,
543,533.091,699.703,670.77,209.855,526.553,476.892,246.317,,,,,,,,,,,,,
544,542.962,732.304,691.378,211.494,555.953,522.102,256.08,,,,,,,,,,,,,
545,544.747,740.286,692.624,231.802,560.651,528.746,262.234,,,,,,,,,,,,,
546,560.509,791.967,743.967,232.433,565.886,554.232,268.651,,,,,,,,,,,,,
547,563.053,888.445,753.323,253.623,566.987,554.233,278.172,,,,,,,,,,,,,
548,580.57,965.138,892.293,254.19,569.521,558.473,284.908,,,,,,,,,,,,,
549,585.848,1063.179,1032.553,260.166,593.435,560.405,290.921,,,,,,,,,,,,,
550,600.851,1079.228,1036.22,264.279,609.107,568.07,306.421,,,,,,,,,,,,,
551,601.841,1087.469,1057.607,265.202,622.695,571.316,317.364,,,,,,,,,,,,,
552,602.984,1088.752,1077.486,268.19,628.206,579.526,317.812,,,,,,,,,,,,,
553,606.114,1098.175,1105.641,273.651,634.729,601.682,323.838,,,,,,,,,,,,,
554,624.063,1173.195,1156.818,275.132,636.074,617.24,338.094,,,,,,,,,,,,,
555,631.477,,1199.602,281.811,646.196,637.517,338.525,,,,,,,,,,,,,
556,632.407,,,306.574,657.271,642.895,346.49,,,,,,,,,,,,,
557,653.463,,,322.757,682.152,663.864,347.972,,,,,,,,,,,,,
558,676.872,,,327.315,684.523,670.051,349.052,,,,,,,,,,,,,
559,702.447,,,327.343,713.298,686.641,359.561,,,,,,,,,,,,,
560,730.887,,,330.684,713.465,690.664,368.005,,,,,,,,,,,,,
561,736.307,,,332.793,713.798,734.215,374.197,,,,,,,,,,,,,
562,747.636,,,342.066,734.622,752.246,378.458,,,,,,,,,,,,,
563,762.874,,,352.497,757.619,780.393,389.513,,,,,,,,,,,,,
564,789.653,,,366.953,793.466,793.115,407.933,,,,,,,,,,,,,
565,806.874,,,379.827,796.535,808.695,408.278,,,,,,,,,,,,,
566,833.47,,,411.834,834.471,842.082,419.973,,,,,,,,,,,,,
567,846.189,,,424.578,865.588,842.907,432.469,,,,,,,,,,,,,
568,850.287,,,433.562,874.218,855.767,443.12,,,,,,,,,,,,,
569,851.012,,,440.662,890.15,877.148,464.491,,,,,,,,,,,,,
570,884.768,,,483.889,906.139,899.596,467.63,,,,,,,,,,,,,
571,887.541,,,492.62,912.968,900.562,517.344,,,,,,,,,,,,,
572,893.4,,,512.796,928.355,931.63,538.369,,,,,,,,,,,,,
573,1045.875,,,518.835,953.549,956.295,540.395,,,,,,,,,,,,,
574,1051.039,,,538.517,954.487,1034.697,553.255,,,,,,,,,,,,,
575,1071.805,,,541.267,957.31,1052.195,558.543,,,,,,,,,,,,,
576,1075.838,,,549.468,1060.112,1060.056,562.804,,,,,,,,,,,,,
577,1076.433,,,565.577,1099.528,1061.721,566.059,,,,,,,,,,,,,
578,1111.651,,,628.074,1100.331,1088.563,578.425,,,,,,,,,,,,,
579,1154.942,,,629.619,1103.266,1103.288,579.862,,,,,,,,,,,,,
580,1177.518,,,629.779,1120.547,1108.595,610.292,,,,,,,,,,,,,
