,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-no_le,eoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-no_le,eoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-no_le,clingo,eoclingo-base-lg=c:no_le,eoclingo-base-lg=py:no_le,eowasp-base-lg=py:no_le,wasp,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,eowasp-lg=py-r=nomin-l=f-smpc=t:no_le,eowasp-lg=py-r=nomin-l=t-smpc=t:no_le,eowasp-lg=py-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,eowasp-lg=py-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-le_enc
207,9.767,9.7,9.748,10.341,2.616,2.8,2.631,2.095,2.846,2.836,2.267,1.566,3.349,9.188,12.381,8.069,9.695,9.288,9.807,9.679,9.693,10.356,,,,,,,,,9.692,9.745,9.737
208,9.782,9.702,9.768,10.383,2.623,2.802,2.638,2.096,2.846,2.837,2.293,1.572,3.354,9.6,12.382,8.099,9.699,9.302,10.168,9.703,9.702,10.367,,,,,,,,,9.721,9.78,9.753
209,9.814,9.712,10.171,10.39,2.627,2.804,2.822,2.099,2.855,2.84,2.295,1.593,3.368,9.623,12.405,8.103,9.731,9.713,10.226,9.738,9.723,10.773,,,,,,,,,9.738,10.19,9.753
210,9.831,9.762,10.216,10.437,2.629,2.809,2.822,2.102,2.859,2.845,2.298,1.765,3.369,9.657,12.445,8.384,9.76,9.745,10.272,9.743,9.746,10.791,,,,,,,,,9.75,10.205,9.843
211,10.26,9.767,10.237,10.786,2.632,2.813,2.825,2.117,2.893,2.845,2.3,1.766,3.388,10.098,12.891,8.441,9.764,9.748,10.295,9.758,9.758,10.812,,,,,,,,,9.772,10.216,10.184
212,10.282,9.769,10.245,10.796,2.809,2.83,2.829,2.139,3.014,2.846,2.302,1.768,3.482,10.112,12.898,8.459,9.772,9.758,10.303,9.77,9.935,10.815,,,,,,,,,9.788,10.237,10.269
213,10.304,9.777,10.292,10.847,2.821,2.836,2.839,2.145,3.053,2.86,2.317,1.775,3.571,10.146,12.92,8.521,9.778,10.248,10.335,9.81,10.276,10.842,,,,,,,,,9.801,10.255,10.272
214,10.344,10.237,10.306,10.849,2.832,2.838,2.847,2.159,3.066,2.869,2.321,1.775,3.583,10.294,12.951,8.558,9.786,10.255,10.444,9.881,10.292,10.926,,,,,,,,,10.243,10.269,10.303
215,10.416,10.326,10.308,10.917,2.835,2.849,2.854,2.32,3.066,2.878,2.326,1.784,3.594,10.658,12.987,8.597,10.2,10.273,10.795,10.222,10.319,10.999,,,,,,,,,10.255,10.295,10.331
216,10.429,10.344,10.309,10.925,2.855,2.857,2.856,2.32,3.067,2.971,2.335,1.785,3.594,10.72,13.569,8.599,10.27,10.307,10.865,10.375,10.35,11.094,,,,,,,,,10.257,10.305,10.647
217,10.47,10.383,10.324,11.341,2.86,2.859,2.873,2.321,3.068,3.058,2.337,1.789,3.621,10.723,13.699,8.607,10.282,10.321,11.085,10.78,10.352,11.323,,,,,,,,,10.285,10.326,10.793
218,10.756,10.393,10.406,11.362,2.876,2.862,2.89,2.323,3.07,3.058,2.543,1.798,3.624,10.79,13.945,8.84,10.298,10.334,11.233,10.782,10.364,11.361,,,,,,,,,10.318,10.798,10.854
219,10.827,10.774,10.503,11.366,3.034,2.869,2.892,2.328,3.074,3.07,2.547,1.798,3.629,10.815,14.496,8.844,10.351,10.353,11.302,10.798,10.391,11.361,,,,,,,,,10.753,10.803,10.861
220,10.874,10.833,10.812,11.462,3.082,2.876,3.041,2.33,3.075,3.071,2.547,1.801,3.639,11.25,14.5,8.885,10.443,10.471,11.34,10.804,10.841,11.417,,,,,,,,,10.824,10.819,10.862
221,10.891,10.835,10.814,11.89,3.096,3.057,3.052,2.331,3.081,3.083,2.554,1.802,3.641,11.321,14.541,8.959,10.77,10.871,11.351,10.817,10.843,11.436,,,,,,,,,10.861,10.819,10.887
222,10.899,10.844,10.891,11.908,3.104,3.091,3.054,2.332,3.083,3.084,2.556,1.814,3.649,11.322,14.572,9.072,10.871,10.907,11.365,10.838,10.911,11.449,,,,,,,,,10.91,10.821,11.38
223,10.905,10.869,10.924,11.953,3.11,3.108,3.056,2.347,3.084,3.09,2.557,1.958,3.665,11.338,14.694,9.145,10.89,11.261,11.387,10.862,10.926,11.485,,,,,,,,,11.329,10.841,11.407
224,11.402,10.897,11.404,11.985,3.111,3.111,3.062,2.355,3.085,3.091,2.565,2.001,3.82,11.392,15.167,9.337,10.908,11.285,11.411,10.87,11.244,11.499,,,,,,,,,11.331,11.152,11.413
225,11.453,11.331,11.42,12.069,3.117,3.117,3.083,2.372,3.09,3.092,2.577,2.001,3.836,11.682,15.634,9.479,10.94,11.324,11.417,11.327,11.357,11.53,,,,,,,,,11.333,11.345,11.444
226,11.455,11.355,11.435,12.071,3.119,3.126,3.094,2.372,3.093,3.096,2.581,2.025,3.846,11.713,15.726,9.575,11.36,11.338,11.436,11.38,11.401,11.938,,,,,,,,,11.348,11.435,11.894
227,11.505,11.373,11.485,12.076,3.125,3.151,3.107,2.41,3.098,3.097,2.581,2.027,3.85,11.759,15.74,9.647,11.395,11.379,11.492,11.39,11.449,11.98,,,,,,,,,11.409,11.453,11.925
228,11.906,11.381,11.575,12.459,3.128,3.166,3.131,2.451,3.104,3.097,2.591,2.034,3.869,11.793,15.882,9.677,11.438,11.435,11.725,11.402,11.468,12.009,,,,,,,,,11.43,11.893,11.928
229,11.974,11.401,11.881,12.516,3.137,3.169,3.137,2.505,3.105,3.1,2.591,2.035,3.876,11.843,16.234,9.999,11.444,11.45,11.916,11.422,11.507,12.012,,,,,,,,,11.452,11.925,11.958
230,11.985,11.46,11.902,12.522,3.193,3.204,3.139,2.541,3.106,3.103,2.598,2.035,3.877,11.966,16.406,10.518,11.446,11.455,11.991,11.465,11.521,12.089,,,,,,,,,11.462,11.926,11.959
231,11.999,11.515,11.908,12.531,3.281,3.303,3.14,2.569,3.113,3.119,2.6,2.038,3.889,12.212,16.443,10.597,11.465,11.524,12.012,11.574,11.911,12.423,,,,,,,,,11.901,11.93,12.414
232,12.001,11.881,11.941,12.54,3.302,3.303,3.141,2.578,3.114,3.122,2.748,2.04,3.897,12.289,16.752,10.701,11.482,11.971,12.015,11.923,11.955,12.462,,,,,,,,,11.926,11.952,12.444
233,12.014,11.951,11.942,12.588,3.327,3.308,3.144,2.579,3.126,3.127,2.797,2.042,3.903,12.433,17.403,10.731,11.53,12.015,12.023,11.951,12.015,12.502,,,,,,,,,11.974,11.975,12.474
234,12.028,11.998,11.946,12.647,3.331,3.316,3.169,2.586,3.132,3.13,2.801,2.042,3.93,12.485,17.781,11.28,11.786,12.018,12.04,11.972,12.023,12.556,,,,,,,,,12.024,12.057,12.51
235,12.029,12.046,11.953,13.022,3.341,3.319,3.276,2.589,3.275,3.152,2.803,2.042,4.039,12.775,17.851,11.367,11.798,12.025,12.043,11.978,12.047,12.571,,,,,,,,,12.407,12.413,12.52
236,12.039,12.15,11.985,13.025,3.345,3.325,3.282,2.591,3.302,3.185,2.813,2.044,4.051,12.878,17.888,11.938,11.998,12.461,12.362,11.987,12.05,12.577,,,,,,,,,12.502,12.429,12.529
237,12.086,12.401,12.053,13.137,3.348,3.326,3.288,2.598,3.309,3.281,2.814,2.044,4.07,12.896,17.889,12.004,12.007,12.512,12.498,12.015,12.093,12.589,,,,,,,,,12.523,12.479,12.561
238,12.513,12.535,12.459,13.138,3.367,3.329,3.293,2.604,3.313,3.299,2.818,2.046,4.073,12.92,17.908,12.339,12.053,12.56,12.5,12.054,12.191,12.59,,,,,,,,,12.567,12.492,12.582
239,12.524,12.563,12.472,13.206,3.371,3.348,3.298,2.605,3.323,3.3,2.835,2.047,4.107,13.424,17.969,12.424,12.069,12.563,12.552,12.108,12.513,12.625,,,,,,,,,12.57,12.555,12.597
240,12.542,12.572,12.48,13.538,3.376,3.375,3.316,2.607,3.324,3.308,2.86,2.049,4.118,13.456,18.008,12.45,12.134,12.57,12.569,12.152,12.531,12.64,,,,,,,,,12.573,12.613,12.701
241,12.554,12.579,12.49,13.674,3.377,3.379,3.322,2.61,3.338,3.308,3.018,2.05,4.126,13.485,18.012,12.456,12.381,12.685,12.677,12.47,12.543,13.093,,,,,,,,,12.582,13.023,13.05
242,12.605,12.626,12.565,13.708,3.377,3.382,3.331,2.638,3.339,3.314,3.053,2.051,4.152,13.524,18.474,12.459,12.381,12.752,12.745,12.499,12.593,13.153,,,,,,,,,12.586,13.051,13.061
243,12.608,12.649,12.571,13.721,3.382,3.436,3.34,2.666,3.349,3.323,3.054,2.057,4.16,13.964,18.611,12.86,12.456,13.057,12.991,12.506,12.6,13.18,,,,,,,,,12.749,13.065,13.12
244,12.691,13.038,12.626,13.742,3.404,3.452,3.348,2.666,3.35,3.326,3.058,2.06,4.161,14.02,18.632,12.908,12.504,13.098,13.091,12.515,12.613,13.273,,,,,,,,,12.968,13.072,13.124
245,13.067,13.091,12.626,13.748,3.415,3.545,3.35,2.78,3.364,3.333,3.07,2.062,4.176,14.172,18.914,13.006,12.638,13.121,13.126,12.553,12.735,13.562,,,,,,,,,12.986,13.078,13.159
246,13.101,13.144,12.695,13.77,3.425,3.549,3.356,2.803,3.368,3.341,3.077,2.236,4.181,14.521,19.061,13.052,12.649,13.142,13.145,12.565,13.024,13.719,,,,,,,,,12.991,13.085,13.327
247,13.111,13.16,12.982,14.117,3.441,3.551,3.361,2.805,3.375,3.344,3.078,2.254,4.195,14.606,19.12,13.501,13.006,13.151,13.178,12.607,13.101,13.73,,,,,,,,,13.081,13.114,13.615
248,13.116,13.187,13.097,14.141,3.554,3.562,3.365,2.818,3.386,3.346,3.088,2.27,4.343,14.72,19.225,13.535,13.018,13.158,13.192,12.672,13.102,13.745,,,,,,,,,13.116,13.116,13.656
249,13.144,13.19,13.133,14.244,3.575,3.576,3.378,2.829,3.393,3.347,3.108,2.275,4.359,15.042,19.695,13.589,13.051,13.205,13.199,13.107,13.126,13.751,,,,,,,,,13.566,13.148,13.684
250,13.171,13.205,13.143,14.265,3.576,3.582,3.386,2.833,3.517,3.354,3.114,2.278,4.377,15.133,19.706,13.66,13.116,13.234,13.247,13.115,13.144,13.897,,,,,,,,,13.588,13.156,13.689
251,13.183,13.229,13.223,14.301,3.581,3.585,3.403,2.847,3.548,3.57,3.118,2.279,4.378,15.142,20.208,14.186,13.242,13.578,13.376,13.124,13.165,14.112,,,,,,,,,13.617,13.558,13.691
252,13.276,13.605,13.581,14.307,3.588,3.585,3.438,2.851,3.557,3.573,3.137,2.28,4.379,15.203,20.313,14.685,13.53,13.622,13.602,13.203,13.674,14.231,,,,,,,,,13.694,13.57,14.089
253,13.527,13.715,13.661,14.314,3.597,3.587,3.568,2.864,3.558,3.577,3.276,2.283,4.38,15.699,20.317,14.753,13.612,13.623,13.632,13.213,13.677,14.296,,,,,,,,,13.795,13.576,14.157
254,13.59,13.721,13.676,14.317,3.6,3.6,3.591,2.866,3.56,3.579,3.295,2.284,4.391,16.219,20.368,15.112,13.649,13.704,13.652,13.592,13.697,14.348,,,,,,,,,14.121,13.614,14.215
255,13.658,13.759,13.691,14.327,3.612,3.601,3.597,2.867,3.579,3.585,3.306,2.297,4.397,16.223,20.635,15.421,13.662,13.709,13.745,13.646,13.723,14.796,,,,,,,,,14.159,13.633,14.217
256,13.698,14.113,13.723,14.383,3.612,3.614,3.6,2.938,3.58,3.587,3.32,2.298,4.408,16.231,20.64,16.254,13.667,13.761,14.158,13.681,13.787,15.29,,,,,,,,,14.162,13.686,14.259
257,13.749,14.135,13.769,14.666,3.619,3.626,3.6,3.035,3.586,3.595,3.323,2.3,4.426,16.245,20.64,16.282,13.687,13.769,14.185,13.785,13.896,15.369,,,,,,,,,14.183,14.1,14.271
258,13.761,14.17,14.114,14.697,3.631,3.647,3.604,3.039,3.59,3.595,3.326,2.306,4.574,16.247,20.674,17.045,14.055,13.773,14.229,13.848,14.188,15.379,,,,,,,,,14.214,14.22,14.282
259,13.769,14.218,14.153,15.23,3.64,3.648,3.608,3.044,3.59,3.599,3.338,2.308,4.598,16.316,21.291,17.821,14.124,14.094,14.257,14.22,14.245,15.496,,,,,,,,,14.289,14.223,14.449
260,14.153,14.242,14.156,15.422,3.65,3.666,3.634,3.053,3.593,3.601,3.343,2.371,4.603,16.35,21.344,20.101,14.191,14.637,14.264,14.248,14.295,15.81,,,,,,,,,14.302,14.223,14.705
261,14.192,14.285,14.221,15.833,3.674,3.722,3.689,3.057,3.598,3.601,3.345,2.488,4.612,16.761,21.751,21.375,14.222,14.791,14.322,14.251,14.298,15.903,,,,,,,,,14.614,14.411,14.761
262,14.796,14.814,14.412,15.835,3.707,3.806,3.8,3.066,3.607,3.601,3.35,2.49,4.632,16.859,21.777,22.265,14.285,14.797,14.348,14.253,14.343,15.938,,,,,,,,,14.67,14.753,15.229
263,14.853,14.825,14.784,16.04,3.792,3.813,3.801,3.066,3.608,3.606,3.35,2.502,4.642,16.938,22.245,22.393,14.72,14.801,14.661,14.257,14.888,15.965,,,,,,,,,14.723,14.791,15.35
264,14.854,14.842,14.807,16.391,3.801,3.817,3.808,3.075,3.617,3.623,3.361,2.51,4.651,17.292,22.322,23.828,14.816,14.811,14.661,14.458,15.269,16.578,,,,,,,,,14.75,15.204,15.425
265,14.865,15.351,14.877,16.421,3.817,3.834,3.828,3.085,3.634,3.633,3.363,2.516,4.662,17.318,22.526,25.792,14.839,15.267,15.276,14.768,15.372,16.582,,,,,,,,,14.765,15.223,15.663
266,15.335,15.358,15.143,16.442,3.833,3.841,3.832,3.094,3.802,3.799,3.532,2.519,4.67,17.368,22.89,26.953,15.267,15.49,15.303,14.791,15.435,16.719,,,,,,,,,15.25,15.308,15.778
267,15.372,15.436,15.312,16.541,3.84,3.851,3.833,3.105,3.812,3.815,3.544,2.52,4.682,17.745,23.846,27.018,15.386,15.781,15.89,14.867,15.487,16.88,,,,,,,,,15.346,15.421,15.801
268,15.416,15.932,15.452,16.592,3.846,3.856,3.846,3.111,3.815,3.815,3.556,2.523,4.683,17.865,23.867,28.73,15.424,15.835,15.947,15.246,15.833,16.985,,,,,,,,,15.363,15.425,15.826
269,15.427,15.933,15.804,16.594,3.86,3.863,3.85,3.13,3.822,3.822,3.568,2.526,4.689,17.875,23.909,29.034,15.425,15.974,15.982,15.423,15.872,17.061,,,,,,,,,15.802,15.584,15.941
270,15.918,15.981,15.926,16.983,3.861,3.864,3.851,3.163,3.823,3.828,3.581,2.547,4.713,17.932,24.069,30.261,15.823,16.041,16.042,15.445,15.894,17.075,,,,,,,,,15.877,15.815,15.953
271,15.999,16.367,15.943,17.006,3.866,3.875,3.856,3.296,3.832,3.833,3.587,2.555,4.765,18.08,24.112,32.039,15.975,16.405,16.49,15.866,15.974,17.604,,,,,,,,,16.007,15.824,16.467
272,16.504,16.523,16.0,17.081,3.875,3.882,3.86,3.311,3.839,3.842,3.592,2.557,4.812,18.297,25.024,33.407,16.002,16.477,16.519,15.888,16.511,17.658,,,,,,,,,16.23,15.851,16.485
273,16.538,16.848,16.043,17.156,3.883,3.887,3.864,3.318,3.84,3.844,3.594,2.587,4.827,18.421,25.039,34.048,16.4,16.485,16.593,15.891,16.531,17.715,,,,,,,,,16.373,16.421,16.507
274,16.556,16.951,16.401,17.214,3.888,3.89,3.868,3.32,3.842,3.847,3.596,2.737,4.865,18.609,25.059,35.076,16.404,16.56,16.711,15.91,16.535,17.818,,,,,,,,,16.444,16.427,16.545
275,16.581,17.136,16.514,17.508,4.072,3.909,3.871,3.34,3.844,3.852,3.6,2.739,4.872,18.876,25.094,38.48,16.958,16.629,16.943,16.426,16.542,17.85,,,,,,,,,16.89,16.461,16.657
276,16.584,17.184,16.56,17.585,4.083,3.909,3.877,3.342,3.847,3.86,3.618,2.761,4.876,18.887,25.122,38.726,16.984,16.906,16.956,16.426,16.973,18.18,,,,,,,,,16.978,16.545,17.007
277,17.098,17.476,16.58,17.666,4.085,4.083,3.879,3.35,3.85,3.863,3.628,2.764,4.885,18.944,25.163,41.368,16.989,16.963,16.994,16.579,17.029,18.185,,,,,,,,,16.981,16.912,17.254
278,17.127,17.52,17.089,17.696,4.091,4.093,3.881,3.358,3.851,3.865,3.636,2.769,4.891,18.954,26.136,42.631,17.103,16.964,17.01,16.914,17.128,18.242,,,,,,,,,16.989,16.99,17.501
279,17.403,17.526,17.731,18.091,4.093,4.103,3.891,3.358,3.856,3.888,3.78,2.779,4.901,19.456,27.083,47.918,17.119,17.163,17.145,16.929,17.163,18.769,,,,,,,,,17.085,17.017,17.639
280,17.534,17.527,17.783,18.265,4.103,4.127,3.907,3.368,3.86,4.043,3.785,2.802,4.901,19.521,27.293,56.032,17.381,17.502,17.43,16.978,17.164,18.809,,,,,,,,,17.128,17.034,17.663
281,17.618,17.605,18.046,18.827,4.115,4.142,4.035,3.371,3.868,4.063,3.789,2.814,4.909,19.531,28.257,59.574,17.55,17.622,17.57,17.385,17.473,18.836,,,,,,,,,17.193,17.461,18.035
282,17.632,17.654,18.157,18.844,4.122,4.293,4.065,3.411,3.872,4.065,3.795,2.853,4.926,19.713,28.266,71.02,17.632,17.661,17.688,17.575,17.507,18.849,,,,,,,,,17.497,18.016,18.095
283,17.696,17.693,18.187,19.114,4.137,4.305,4.07,3.518,3.88,4.066,3.814,3.004,4.934,21.02,28.361,74.483,17.65,17.663,18.006,17.633,17.513,18.884,,,,,,,,,17.58,18.444,18.199
284,18.066,18.002,18.198,19.157,4.161,4.32,4.13,3.543,3.89,4.071,3.821,3.008,4.943,21.122,28.396,75.728,17.698,17.74,18.208,18.057,17.624,18.897,,,,,,,,,17.584,18.655,18.28
285,18.276,18.101,18.244,19.261,4.225,4.321,4.132,3.57,3.94,4.086,3.832,3.016,4.949,21.173,29.102,103.304,18.111,18.306,18.249,18.203,17.7,19.265,,,,,,,,,17.635,18.659,18.623
286,18.609,18.801,18.266,19.263,4.318,4.333,4.209,3.579,4.041,4.088,3.833,3.033,5.102,21.243,29.233,118.857,18.573,18.311,18.294,18.251,18.275,19.382,,,,,,,,,18.046,18.746,18.728
287,18.778,18.837,18.281,19.345,4.323,4.341,4.293,3.585,4.06,4.091,3.838,3.036,5.13,21.27,29.353,125.875,18.85,18.319,18.307,18.594,18.322,19.397,,,,,,,,,18.104,18.85,18.729
288,18.874,18.845,18.668,19.377,4.324,4.343,4.294,3.591,4.068,4.093,3.839,3.042,5.137,22.379,30.161,133.215,18.852,18.743,18.326,18.738,18.631,19.497,,,,,,,,,18.74,18.917,18.764
289,18.883,18.887,18.702,19.429,4.325,4.348,4.299,3.592,4.068,4.094,3.841,3.046,5.153,22.772,30.187,135.109,18.878,18.824,18.79,18.759,18.704,19.799,,,,,,,,,18.786,19.162,19.121
290,19.362,19.136,18.864,19.917,4.326,4.357,4.307,3.596,4.091,4.097,3.849,3.067,5.194,24.028,30.272,193.702,19.174,18.839,18.837,18.784,18.758,19.974,,,,,,,,,18.8,19.23,19.261
291,19.517,19.29,19.203,19.932,4.332,4.36,4.327,3.597,4.091,4.102,3.87,3.078,5.213,24.053,30.401,203.718,19.204,19.231,18.854,18.824,18.908,20.115,,,,,,,,,18.806,19.291,19.326
292,19.53,19.403,19.234,20.022,4.334,4.362,4.337,3.602,4.104,4.114,3.87,3.088,5.325,24.066,31.478,205.268,19.319,19.256,18.862,18.883,19.11,20.291,,,,,,,,,18.831,19.39,19.416
293,19.567,19.418,19.267,20.081,4.35,4.362,4.344,3.618,4.115,4.296,3.89,3.1,5.394,24.143,32.395,215.681,19.454,19.274,19.229,19.031,19.206,20.458,,,,,,,,,18.853,19.462,19.434
294,19.82,19.552,19.348,20.408,4.367,4.364,4.383,3.627,4.294,4.298,4.02,3.193,5.424,24.881,32.495,235.407,19.736,19.32,19.453,19.203,19.342,20.53,,,,,,,,,19.17,19.698,19.522
295,19.896,19.595,19.419,20.453,4.377,4.383,4.398,3.656,4.301,4.314,4.05,3.217,5.431,24.915,33.451,345.151,19.737,19.323,19.851,19.24,19.371,20.55,,,,,,,,,19.235,19.755,19.846
296,19.961,19.678,19.906,20.49,4.388,4.388,4.409,3.786,4.314,4.32,4.069,3.238,5.454,24.924,34.424,392.391,19.949,19.403,19.915,19.467,19.409,20.558,,,,,,,,,19.355,19.79,19.901
297,20.083,19.824,19.906,20.505,4.39,4.392,4.416,3.822,4.323,4.332,4.071,3.245,5.47,25.833,34.504,511.331,19.953,19.406,19.919,19.652,19.698,20.645,,,,,,,,,19.429,19.815,20.297
298,20.24,19.846,19.967,20.52,4.401,4.465,4.534,3.823,4.338,4.337,4.074,3.245,5.597,25.854,34.637,723.488,20.068,19.561,19.954,19.899,19.705,20.915,,,,,,,,,19.885,20.426,20.364
299,20.487,19.882,20.31,20.604,4.424,4.468,4.581,3.841,4.341,4.338,4.099,3.254,5.622,25.918,35.752,780.508,20.117,20.253,19.972,19.902,19.9,21.205,,,,,,,,,20.038,20.501,20.394
300,20.514,19.92,20.479,20.608,4.584,4.581,4.586,3.842,4.353,4.348,4.106,3.259,5.647,25.97,36.611,792.519,20.337,20.31,19.982,19.961,19.909,21.359,,,,,,,,,20.317,20.547,20.519
301,20.558,20.333,20.537,20.634,4.585,4.584,4.586,3.844,4.372,4.376,4.124,3.278,5.65,26.066,36.675,809.731,20.513,20.41,20.062,20.021,20.335,21.451,,,,,,,,,20.398,20.619,20.592
302,20.737,20.413,20.574,20.931,4.594,4.588,4.598,3.844,4.377,4.395,4.136,3.29,5.714,26.084,36.703,823.057,20.522,20.502,20.178,20.111,20.373,21.638,,,,,,,,,20.472,20.678,20.648
303,20.849,20.442,20.624,21.008,4.615,4.595,4.617,3.851,4.384,4.419,4.267,3.296,5.724,26.151,36.726,890.294,20.525,20.577,20.49,20.357,20.406,21.692,,,,,,,,,20.48,20.803,20.806
304,20.871,20.556,20.86,21.057,4.645,4.598,4.618,3.852,4.517,4.568,4.275,3.296,5.727,26.164,37.571,955.424,20.554,20.58,20.978,20.371,20.472,21.77,,,,,,,,,20.49,20.968,20.912
305,21.054,20.556,20.872,21.579,4.655,4.599,4.622,3.858,4.525,4.572,4.301,3.316,5.824,26.197,37.697,992.783,20.85,20.594,20.986,20.505,20.493,21.794,,,,,,,,,20.86,21.054,20.969
306,21.066,20.609,21.029,21.651,4.658,4.621,4.625,3.862,4.564,4.583,4.318,3.386,5.844,26.235,37.829,1038.194,20.921,20.742,21.016,20.536,20.495,22.015,,,,,,,,,21.05,21.25,21.038
307,21.066,20.611,21.08,21.656,4.659,4.626,4.654,3.863,4.577,4.591,4.32,3.454,5.884,26.88,39.062,1064.447,21.073,20.837,21.039,20.598,20.511,22.042,,,,,,,,,21.069,21.439,21.042
308,21.101,20.874,21.18,21.657,4.665,4.735,4.694,3.863,4.597,4.6,4.321,3.454,5.916,27.082,40.847,1104.192,21.426,20.887,21.091,20.834,20.526,22.281,,,,,,,,,21.08,21.581,21.491
309,21.139,21.002,21.218,21.67,4.676,4.815,4.761,3.892,4.604,4.603,4.356,3.469,5.927,27.293,41.017,1116.331,21.62,20.991,21.137,21.136,20.591,22.308,,,,,,,,,21.473,21.616,21.956
310,21.224,21.153,21.358,21.679,4.714,4.818,4.825,3.896,4.611,4.608,4.361,3.488,5.928,28.116,41.726,1168.53,21.661,21.018,21.494,21.153,21.03,22.374,,,,,,,,,21.484,21.987,22.141
311,21.543,21.35,21.408,22.111,4.817,4.837,4.844,3.91,4.623,4.61,4.365,3.494,5.95,28.366,41.908,,21.692,21.032,21.516,21.626,21.048,22.488,,,,,,,,,21.631,22.041,22.178
312,21.677,21.642,21.436,22.539,4.844,4.838,4.856,3.911,4.657,4.62,4.366,3.507,5.956,29.446,42.026,,21.713,21.122,21.636,21.698,21.435,22.699,,,,,,,,,21.653,22.065,22.214
313,21.705,21.642,21.71,22.818,4.845,4.847,4.859,4.054,4.669,4.621,4.386,3.507,5.967,30.199,42.812,,22.061,21.129,21.736,21.752,21.492,22.828,,,,,,,,,22.02,22.191,22.227
314,21.991,21.747,21.762,23.137,4.863,4.853,4.86,4.059,4.688,4.622,4.394,3.515,5.968,30.306,43.038,,22.063,21.626,22.157,21.931,21.531,23.074,,,,,,,,,22.188,22.219,22.447
315,22.366,22.288,22.014,23.163,4.87,4.871,4.86,4.062,4.696,4.627,4.557,3.52,5.982,30.31,43.112,,22.225,21.629,22.158,22.049,22.006,23.146,,,,,,,,,22.428,22.357,22.477
316,22.513,22.342,22.313,23.389,4.874,4.875,4.874,4.102,4.79,4.632,4.564,3.525,6.14,30.32,44.085,,22.337,21.735,22.211,22.266,22.175,23.43,,,,,,,,,22.597,22.484,22.582
317,22.676,22.522,22.712,24.016,4.88,4.88,4.879,4.106,4.845,4.636,4.567,3.529,6.167,30.355,44.197,,22.395,21.747,22.523,22.307,22.189,24.152,,,,,,,,,22.67,22.666,22.808
318,22.736,22.668,22.98,24.243,4.893,4.884,4.89,4.117,4.851,4.764,4.578,3.558,6.177,30.426,44.925,,22.588,21.842,22.729,22.348,22.272,24.223,,,,,,,,,22.832,22.695,22.881
319,22.816,22.696,23.127,24.318,4.893,4.89,4.898,4.137,4.857,4.806,4.586,3.568,6.179,31.281,45.17,,22.795,21.859,22.818,22.417,22.487,24.246,,,,,,,,,22.841,23.059,23.018
320,22.831,22.698,23.341,24.392,4.897,4.89,4.916,4.177,4.857,4.825,4.592,3.578,6.183,31.283,46.176,,22.839,21.951,23.002,22.619,22.601,24.374,,,,,,,,,22.852,23.184,23.433
321,23.353,23.147,23.454,24.447,4.9,4.897,5.002,4.31,4.858,4.836,4.596,3.738,6.187,31.374,46.187,,23.366,22.253,23.486,22.866,22.712,24.383,,,,,,,,,23.108,23.188,24.142
322,23.378,23.159,24.265,24.451,4.902,4.91,5.039,4.325,4.865,4.841,4.597,3.741,6.201,31.397,46.252,,23.501,22.486,23.51,23.084,22.758,24.406,,,,,,,,,24.076,24.125,24.334
323,23.877,23.206,24.272,24.617,4.904,4.915,5.066,4.332,4.866,4.845,4.611,3.773,6.223,31.454,47.246,,24.105,22.752,23.59,23.118,22.776,24.417,,,,,,,,,24.18,24.131,24.402
324,24.12,23.288,24.276,24.627,5.019,4.919,5.102,4.334,4.868,4.85,4.642,3.776,6.239,32.269,47.318,,24.116,22.763,24.163,23.295,22.782,24.469,,,,,,,,,24.326,24.281,24.432
