,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,amoclingo-base-lg=c:no_le,amoclingo-base-lg=py:no_le,amoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,amowasp-base-lg=py:no_le,clingo,wasp,amoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,amoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,amowasp-lg=py-r=nomin-l=f-smpc=t:no_le,amowasp-lg=py-r=nomin-l=t-smpc=t:no_le,amowasp-lg=py-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,amowasp-lg=py-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-le_enc
193,0.878,0.879,0.863,14.83,14.792,20.361,0.744,0.888,0.914,0.876,0.892,0.88,1.027,0.698,2.744,19.269,17.893,21.186,16.073,14.886,20.516,42.782,29.299,42.068,431.622,258.444,433.05,41.999,405.107,15.581,14.79,21.371
194,0.878,0.879,0.864,15.251,14.807,20.423,0.746,0.888,0.915,0.876,0.894,0.881,1.028,0.701,2.836,19.967,17.999,21.666,16.445,15.263,20.733,43.814,29.404,42.096,434.353,265.425,448.332,43.198,406.954,15.804,14.791,21.392
195,0.878,0.879,0.864,15.378,14.846,20.696,0.746,0.89,0.948,0.877,0.895,0.882,1.028,0.703,2.967,20.368,18.094,21.669,16.598,15.338,21.405,44.082,29.455,43.188,444.242,268.755,458.683,43.919,411.653,15.879,14.843,21.592
196,0.878,0.88,0.865,15.396,14.955,21.873,0.748,0.892,0.985,0.877,0.897,0.884,1.029,0.703,3.013,21.965,18.285,22.092,16.968,15.488,21.474,45.21,30.201,44.237,445.833,270.385,458.791,43.983,414.943,15.883,14.904,21.625
197,0.878,0.88,0.866,15.404,15.277,22.005,0.749,0.895,0.988,0.878,0.9,0.884,1.03,0.705,3.072,22.13,18.677,22.92,17.262,15.822,21.603,46.943,30.555,47.0,446.462,273.439,476.172,44.141,418.06,15.914,15.19,21.788
198,0.878,0.88,0.867,15.456,15.537,22.101,0.749,0.895,0.989,0.879,0.9,0.884,1.031,0.705,3.231,22.152,19.006,23.442,17.626,16.579,21.663,47.225,31.528,47.189,448.316,274.38,478.031,44.207,426.424,15.966,15.242,22.365
199,0.879,0.88,0.867,15.496,15.758,22.154,0.755,0.927,0.996,0.879,0.904,0.884,1.032,0.708,3.252,22.196,20.464,24.19,17.63,16.619,21.949,47.253,33.577,47.449,462.016,279.238,482.587,44.963,426.514,16.97,15.26,22.662
200,0.88,0.88,0.868,15.927,15.864,22.344,0.756,0.943,0.998,0.881,0.906,0.885,1.033,0.709,3.275,22.199,20.492,24.441,17.726,17.72,22.206,47.469,33.677,48.171,463.992,280.354,489.176,46.218,428.22,16.991,15.278,23.192
201,0.88,0.88,0.868,16.032,15.883,22.624,0.76,0.983,0.998,0.882,0.907,0.886,1.034,0.711,3.34,22.205,20.943,24.71,18.119,18.05,22.359,48.643,33.684,49.253,468.327,281.815,490.337,46.261,430.756,17.016,15.352,23.572
202,0.88,0.881,0.868,16.062,16.04,23.103,0.764,0.987,1.003,0.883,0.908,0.886,1.034,0.712,3.415,22.887,21.61,24.771,18.176,18.272,22.739,50.357,36.478,49.553,469.959,292.811,506.762,47.31,436.668,17.121,15.361,24.102
203,0.88,0.881,0.868,16.186,16.101,23.556,0.766,0.998,1.005,0.884,0.925,0.887,1.034,0.713,3.61,24.512,22.3,26.498,18.212,18.299,22.906,51.574,37.586,49.787,482.805,308.838,534.359,47.536,439.537,17.3,15.85,25.171
204,0.881,0.881,0.869,16.406,16.454,24.084,0.774,0.998,1.008,0.886,0.926,0.888,1.035,0.714,3.668,24.59,22.604,26.762,18.215,18.455,23.458,51.623,37.611,50.435,488.002,310.452,537.658,48.356,448.863,17.424,15.882,25.236
205,0.881,0.882,0.87,16.877,16.464,24.338,0.835,0.999,1.008,0.886,0.93,0.888,1.045,0.742,3.711,25.143,23.217,26.926,18.517,18.46,24.217,51.852,37.62,51.597,509.98,312.174,560.227,49.608,450.947,17.522,15.945,25.68
206,0.882,0.882,0.87,17.568,16.946,24.572,0.847,1.007,1.01,0.887,0.95,0.888,1.05,0.743,3.719,25.401,23.277,27.512,18.618,18.612,25.117,52.57,37.953,52.014,514.864,319.28,561.828,50.418,456.375,17.545,15.999,26.381
207,0.883,0.882,0.87,17.576,17.021,24.617,0.863,1.007,1.011,0.887,0.984,0.889,1.052,0.749,3.827,25.453,23.369,27.558,18.748,18.827,25.402,53.554,38.922,52.394,531.027,331.943,577.715,50.503,462.473,17.786,16.595,27.313
208,0.883,0.882,0.871,17.674,17.131,25.422,0.866,1.008,1.011,0.887,0.987,0.889,1.053,0.826,3.86,25.78,24.197,27.752,18.758,18.836,25.799,54.473,39.011,52.434,534.761,334.028,601.72,50.659,471.456,18.155,16.603,27.42
209,0.883,0.883,0.872,17.753,18.054,25.698,0.867,1.01,1.011,0.89,0.994,0.893,1.056,0.843,3.959,26.188,24.227,28.056,18.776,19.344,26.36,54.679,39.75,52.57,542.629,338.077,605.72,52.567,478.015,18.606,17.003,27.509
210,0.883,0.883,0.872,18.038,18.109,26.319,0.867,1.01,1.013,0.89,0.996,0.894,1.097,0.843,3.961,26.535,24.33,28.375,19.2,19.797,26.58,56.504,41.099,53.8,544.505,338.504,605.728,53.307,483.908,18.838,17.093,27.525
211,0.884,0.883,0.872,18.227,18.159,26.662,0.872,1.01,1.013,0.891,0.997,0.896,1.134,0.847,3.981,26.838,24.562,28.573,19.41,19.812,26.594,56.607,43.113,54.394,633.165,339.562,612.066,53.481,491.689,19.182,17.237,28.422
212,0.884,0.884,0.872,18.903,18.298,26.697,0.873,1.011,1.014,0.891,0.997,0.896,1.149,0.847,4.048,27.593,25.425,28.746,19.751,19.926,27.669,56.741,44.19,54.484,640.128,340.325,612.551,54.912,492.183,19.269,17.305,28.55
213,0.884,0.884,0.873,19.354,18.664,26.763,0.874,1.012,1.015,0.891,0.998,0.896,1.151,0.848,4.127,28.737,25.435,30.998,20.004,20.046,27.732,56.886,44.386,54.802,646.782,352.999,613.067,56.545,503.917,19.58,17.425,28.587
214,0.884,0.884,0.874,19.703,18.89,26.84,0.875,1.012,1.015,0.895,1.002,0.897,1.154,0.849,4.225,28.881,25.491,31.659,20.362,20.405,28.562,58.761,44.6,55.453,662.601,375.542,614.033,56.688,516.46,19.725,17.569,28.634
215,0.884,0.884,0.874,19.844,18.91,28.084,0.877,1.013,1.016,0.896,1.004,0.9,1.156,0.857,4.246,29.659,26.331,31.717,20.426,20.517,28.563,59.085,44.948,56.48,667.417,376.86,618.62,56.934,522.138,20.389,17.668,29.749
216,0.886,0.885,0.875,19.895,19.209,29.372,0.877,1.013,1.016,0.9,1.008,0.904,1.157,0.858,4.336,29.88,26.965,32.033,20.776,20.519,28.606,59.661,46.391,57.054,671.646,378.421,619.418,57.43,522.274,20.893,17.765,29.821
217,0.887,0.885,0.875,19.998,19.304,29.827,0.878,1.013,1.016,0.903,1.009,0.904,1.158,0.865,4.337,30.494,27.398,32.07,21.561,20.887,28.764,60.483,47.069,58.0,675.287,380.647,620.852,57.845,531.511,21.096,18.027,32.468
218,0.887,0.885,0.875,20.324,19.36,29.988,0.879,1.018,1.017,0.909,1.01,0.905,1.159,0.868,4.353,30.631,27.501,32.73,21.612,20.94,29.865,62.082,47.508,58.005,677.082,386.814,632.642,61.17,534.842,21.36,18.068,32.675
219,0.888,0.885,0.876,20.385,19.448,30.388,0.879,1.018,1.018,0.911,1.01,0.907,1.161,0.874,4.53,30.94,27.589,33.701,21.642,21.197,31.429,62.958,48.734,58.527,698.367,389.775,632.868,61.705,538.786,22.139,18.084,32.7
220,0.888,0.886,0.876,20.47,19.469,30.568,0.879,1.018,1.018,0.919,1.011,0.914,1.168,0.877,4.563,30.962,27.986,34.6,22.001,21.316,31.849,63.876,49.704,59.93,700.353,403.288,642.786,62.325,554.369,22.288,18.924,32.811
221,0.889,0.887,0.876,20.591,19.471,30.872,0.88,1.018,1.019,0.941,1.011,0.915,1.169,0.885,4.586,31.031,29.842,34.736,22.767,21.436,31.861,64.284,49.839,60.404,704.176,411.828,643.555,62.72,581.484,22.392,19.295,32.821
222,0.889,0.887,0.878,21.725,19.683,31.704,0.881,1.019,1.019,0.943,1.012,0.924,1.172,0.899,4.687,31.253,30.581,35.179,23.233,21.583,32.227,66.622,51.839,61.345,707.591,419.622,652.195,64.355,583.594,22.579,19.68,33.56
223,0.889,0.888,0.878,22.745,19.783,32.118,0.882,1.019,1.02,0.945,1.012,0.95,1.173,0.913,4.699,31.948,30.781,35.899,24.095,21.659,32.876,67.663,52.064,62.086,722.142,419.843,663.796,65.337,621.128,22.959,19.814,33.824
224,0.89,0.888,0.878,22.77,20.308,32.34,0.882,1.02,1.021,0.983,1.012,0.96,1.174,0.924,4.704,32.023,30.866,36.109,24.192,22.121,33.043,68.47,54.88,62.395,722.586,427.952,691.134,65.668,622.064,23.29,20.401,34.049
225,0.89,0.889,0.879,22.854,21.096,32.712,0.882,1.02,1.021,0.991,1.014,0.982,1.175,0.963,4.785,32.234,31.879,36.901,24.388,22.235,33.098,69.517,54.902,64.806,724.768,430.435,697.342,66.472,625.806,24.24,20.938,34.071
226,0.892,0.89,0.879,23.12,21.43,32.836,0.882,1.02,1.022,0.994,1.014,0.986,1.176,0.984,4.907,32.791,32.316,37.348,24.491,22.904,33.946,69.606,56.843,65.459,737.754,436.291,707.658,67.539,626.64,24.388,21.428,35.41
227,0.896,0.89,0.879,23.397,21.497,33.981,0.883,1.021,1.023,0.995,1.015,0.99,1.176,0.985,5.059,32.931,32.762,37.501,24.512,23.364,33.978,71.948,57.432,65.585,739.402,437.222,709.117,70.457,632.136,24.503,21.643,35.731
228,0.897,0.89,0.879,23.457,21.618,34.048,0.884,1.021,1.023,1.004,1.015,0.993,1.177,0.986,5.085,33.163,32.953,37.95,25.445,23.684,34.796,72.595,57.511,66.403,754.323,437.853,713.491,72.653,651.91,24.722,22.034,36.01
229,0.897,0.89,0.881,24.287,22.573,34.919,0.884,1.023,1.023,1.008,1.015,0.994,1.177,0.998,5.11,33.182,33.364,38.664,25.609,23.891,34.92,74.014,57.747,68.936,765.896,439.42,721.852,74.58,667.156,25.789,22.234,36.212
230,0.898,0.89,0.882,24.67,22.798,34.943,0.884,1.023,1.024,1.009,1.015,0.995,1.181,1.002,5.154,33.35,33.637,38.67,26.4,24.249,35.903,74.498,58.819,70.988,766.794,451.358,736.593,77.646,674.36,26.322,22.313,36.42
231,0.899,0.89,0.884,25.252,23.164,35.308,0.885,1.025,1.024,1.009,1.015,0.998,1.181,1.003,5.16,33.663,33.816,38.88,26.41,24.373,36.31,76.87,58.85,71.341,805.711,461.622,750.872,78.001,692.431,26.778,22.637,36.791
232,0.899,0.891,0.885,25.422,23.224,36.777,0.885,1.026,1.025,1.009,1.016,1.0,1.185,1.008,5.185,33.729,34.071,38.99,26.524,25.429,36.318,77.763,60.206,71.813,816.87,463.237,769.628,78.922,706.713,26.826,22.924,37.3
233,0.9,0.891,0.885,25.645,23.316,37.307,0.885,1.026,1.026,1.01,1.016,1.001,1.191,1.008,5.241,33.735,34.145,39.232,26.687,25.682,36.333,77.918,60.227,71.897,838.189,473.808,818.09,79.051,711.369,27.554,23.161,37.819
234,0.903,0.892,0.886,25.698,23.39,38.056,0.887,1.026,1.026,1.012,1.016,1.002,1.193,1.013,5.351,33.78,34.195,39.434,27.215,25.697,36.399,81.258,60.353,72.736,859.289,475.723,823.639,79.712,713.388,27.653,23.294,38.099
235,0.909,0.893,0.886,26.4,24.241,38.31,0.887,1.027,1.027,1.015,1.017,1.003,1.197,1.028,5.391,33.955,35.225,39.996,27.804,25.698,36.727,82.156,61.087,73.423,859.324,477.048,825.998,80.333,718.889,27.758,23.343,39.181
236,0.912,0.896,0.886,26.767,24.28,38.378,0.888,1.027,1.027,1.017,1.018,1.003,1.198,1.036,5.468,34.009,35.294,41.669,27.834,26.506,37.69,83.48,61.097,74.75,866.272,480.891,832.699,80.87,735.315,28.326,24.105,39.308
237,0.924,0.899,0.886,27.195,24.402,38.411,0.888,1.027,1.027,1.018,1.018,1.004,1.2,1.14,5.492,34.655,35.913,42.261,28.085,26.695,39.19,83.897,61.311,76.806,942.454,489.563,868.157,81.721,749.834,28.465,24.262,39.416
238,0.928,0.899,0.887,27.532,24.527,38.555,0.888,1.027,1.028,1.018,1.018,1.004,1.204,1.141,5.69,34.857,36.165,43.433,29.321,26.749,39.197,84.252,62.235,76.917,943.854,491.027,884.62,82.399,752.343,28.793,24.287,40.257
239,0.975,0.9,0.887,27.679,25.211,39.093,0.89,1.028,1.028,1.018,1.018,1.005,1.205,1.149,5.919,34.91,37.264,43.468,29.726,27.026,39.317,86.382,62.777,80.292,955.494,498.685,917.762,82.528,754.121,28.826,24.382,41.514
240,0.979,0.901,0.89,27.795,25.242,39.651,0.89,1.03,1.028,1.019,1.018,1.005,1.208,1.151,5.925,35.059,37.333,44.431,30.027,27.493,40.297,88.292,63.293,81.216,966.324,524.868,923.028,83.562,759.314,28.967,24.466,41.996
241,0.989,0.902,0.89,27.983,26.886,39.931,0.892,1.031,1.028,1.019,1.018,1.006,1.217,1.176,6.073,35.074,37.624,44.738,30.831,27.669,41.951,88.611,63.301,81.9,966.546,547.042,949.055,85.977,761.468,29.684,24.576,42.639
242,0.991,0.905,0.891,28.086,27.557,40.308,0.892,1.031,1.029,1.019,1.018,1.006,1.268,1.194,6.182,36.788,38.102,45.256,31.089,27.758,42.354,91.324,63.571,82.421,974.369,550.731,951.133,86.484,765.619,29.946,24.697,42.736
243,0.992,0.907,0.894,28.872,27.742,41.729,0.892,1.032,1.029,1.019,1.018,1.006,1.294,1.202,6.297,37.097,38.22,46.75,31.137,27.766,44.458,92.35,65.481,83.435,978.58,552.061,973.353,87.181,768.902,30.007,25.383,43.296
244,0.998,0.908,0.895,29.024,28.075,42.664,0.892,1.032,1.029,1.02,1.019,1.006,1.298,1.212,6.641,37.956,39.534,47.266,31.763,27.921,44.544,93.924,66.516,85.548,978.766,555.414,1003.461,88.049,790.413,30.26,26.451,43.488
245,1.001,0.91,0.895,29.049,28.16,42.804,0.893,1.032,1.03,1.02,1.019,1.009,1.301,1.282,6.661,38.175,39.583,48.564,31.923,28.601,44.6,94.605,66.691,86.304,1007.371,555.783,1028.747,89.015,798.936,30.72,26.541,44.231
246,1.002,0.914,0.896,29.942,28.694,43.79,0.893,1.033,1.03,1.02,1.019,1.009,1.307,1.282,6.7,38.175,40.416,48.999,32.061,28.736,44.665,95.596,67.917,87.889,1017.456,571.922,1051.306,89.78,807.516,31.278,27.549,44.506
247,1.002,0.921,0.901,30.467,28.763,44.423,0.893,1.033,1.031,1.02,1.02,1.01,1.314,1.309,6.71,38.427,40.736,49.209,33.249,29.361,45.153,95.932,69.182,88.226,1021.552,572.189,1053.177,90.564,830.36,31.325,27.771,45.31
248,1.004,0.931,0.903,30.788,28.892,44.929,0.894,1.033,1.031,1.02,1.02,1.01,1.315,1.311,6.873,39.455,41.675,49.697,33.265,29.84,46.548,97.226,69.621,89.504,1119.925,577.718,1070.828,91.894,832.089,32.115,28.823,47.542
249,1.004,1.005,0.919,30.865,30.461,44.964,0.894,1.035,1.031,1.021,1.02,1.011,1.32,1.315,6.874,40.514,42.354,49.745,33.678,30.002,46.638,97.846,69.801,90.624,1139.344,578.206,1104.998,95.424,838.48,32.884,29.547,48.647
250,1.007,1.008,0.965,30.994,30.603,45.276,0.895,1.037,1.032,1.022,1.021,1.012,1.32,1.354,6.918,40.838,42.535,50.43,33.718,30.293,46.653,98.401,69.905,91.627,1149.788,582.9,1116.011,99.264,888.247,33.635,29.647,48.791
251,1.011,1.014,0.974,31.007,30.676,47.238,0.895,1.037,1.032,1.022,1.021,1.012,1.321,1.506,6.926,41.153,42.935,50.56,33.992,30.422,46.82,99.095,70.739,92.344,1156.261,616.37,1136.464,99.754,895.559,34.409,30.6,48.839
252,1.011,1.015,0.978,31.756,31.404,47.901,0.895,1.037,1.032,1.023,1.021,1.012,1.322,1.508,6.962,41.28,43.147,52.042,34.09,30.727,47.359,99.252,71.717,94.383,,617.144,1168.91,103.212,895.769,34.56,31.049,48.924
253,1.011,1.015,0.98,32.283,31.713,48.107,0.895,1.038,1.032,1.023,1.022,1.012,1.323,1.515,7.199,43.523,44.86,52.148,34.84,30.782,47.479,99.794,72.124,94.503,,652.777,,103.237,922.689,34.976,31.726,50.124
254,1.011,1.016,0.98,32.675,31.744,48.313,0.896,1.038,1.033,1.023,1.022,1.013,1.335,1.518,7.264,45.337,46.438,52.586,35.154,32.685,48.146,101.651,73.771,95.193,,672.887,,103.276,924.046,35.263,31.776,50.758
255,1.013,1.016,0.99,33.046,31.932,48.537,0.896,1.04,1.033,1.024,1.023,1.014,1.335,1.532,7.399,46.058,46.706,53.204,35.177,33.132,48.235,101.716,74.137,95.612,,682.697,,109.046,948.053,35.626,31.778,50.895
256,1.014,1.018,0.99,33.928,32.212,48.699,0.897,1.04,1.033,1.024,1.023,1.014,1.336,1.533,7.495,46.348,48.496,53.455,35.454,33.496,49.163,102.993,77.713,96.358,,692.101,,110.511,951.809,35.851,32.676,51.808
257,1.014,1.018,0.991,35.203,33.105,48.734,0.897,1.041,1.033,1.024,1.024,1.015,1.347,1.535,7.683,47.148,48.504,54.227,35.475,33.851,49.907,111.009,79.726,96.6,,692.937,,114.92,1004.35,35.997,33.289,51.908
258,1.014,1.019,0.992,35.993,33.161,50.668,0.897,1.042,1.033,1.025,1.025,1.015,1.39,1.536,7.769,48.161,49.019,54.358,37.16,34.442,51.752,113.013,81.251,97.663,,699.43,,114.934,1014.68,36.048,33.758,52.29
259,1.015,1.019,0.993,36.077,33.201,51.498,0.898,1.044,1.034,1.026,1.025,1.015,1.52,1.541,7.83,49.77,49.532,54.781,37.324,35.051,52.082,115.914,85.653,100.1,,705.998,,118.141,1084.841,36.054,34.13,52.938
260,1.015,1.019,0.993,36.116,33.236,52.651,0.898,1.045,1.034,1.026,1.025,1.015,1.55,1.544,7.863,52.347,50.557,55.066,37.522,35.429,53.395,118.206,88.04,100.149,,722.396,,123.611,1091.46,36.403,34.824,56.064
261,1.016,1.021,0.994,36.21,33.469,52.769,0.899,1.053,1.035,1.026,1.026,1.016,1.553,1.547,7.878,52.948,52.044,55.296,39.17,35.788,54.295,119.119,89.838,100.415,,734.056,,124.974,1147.644,37.074,36.038,56.079
262,1.016,1.021,0.996,37.37,33.755,53.554,0.899,1.053,1.035,1.027,1.026,1.016,1.57,1.558,7.938,53.296,52.642,56.874,39.834,36.133,54.88,119.245,92.219,100.475,,741.25,,126.012,1159.768,37.08,37.042,56.299
263,1.016,1.021,0.999,37.397,34.082,53.665,0.899,1.094,1.035,1.027,1.027,1.016,1.57,1.56,7.969,53.932,53.175,61.139,41.43,36.608,55.371,119.457,93.053,101.196,,741.332,,126.717,1187.844,37.087,37.599,56.469
264,1.017,1.023,1.0,37.697,34.175,53.986,0.902,1.141,1.035,1.027,1.027,1.017,1.572,1.574,8.028,54.47,53.984,61.573,42.349,36.7,55.537,121.369,98.147,107.655,,749.549,,127.883,,37.185,37.943,57.091
265,1.017,1.024,1.001,38.769,34.944,55.822,0.903,1.154,1.035,1.028,1.027,1.017,1.572,1.583,8.267,54.824,54.259,61.98,42.477,36.76,56.188,121.906,98.205,110.954,,753.125,,130.139,,37.224,39.315,57.453
266,1.017,1.025,1.003,39.854,36.397,57.765,0.903,1.156,1.036,1.028,1.027,1.017,1.588,1.59,8.293,56.98,57.205,62.968,42.694,36.789,57.592,123.365,102.279,114.097,,798.188,,133.453,,37.275,39.396,58.071
267,1.018,1.026,1.005,40.497,36.63,57.899,0.904,1.158,1.036,1.029,1.029,1.017,1.599,1.608,8.325,57.118,57.419,63.848,42.977,37.165,58.05,124.661,106.736,119.435,,799.747,,133.521,,37.301,40.359,61.249
268,1.019,1.027,1.007,40.747,36.981,58.285,0.905,1.159,1.036,1.029,1.029,1.017,1.605,1.614,8.399,58.924,59.375,66.819,44.019,37.279,58.472,126.825,109.708,121.722,,814.82,,137.432,,38.782,40.901,61.903
269,1.02,1.027,1.007,40.879,37.749,58.521,0.905,1.163,1.037,1.029,1.029,1.017,1.607,1.723,8.514,59.512,59.611,68.143,45.282,37.426,58.903,127.978,113.014,124.175,,818.03,,138.482,,38.791,41.46,62.895
270,1.02,1.028,1.007,40.889,37.882,58.935,0.905,1.168,1.037,1.03,1.03,1.018,1.801,1.752,8.563,59.517,60.901,70.165,45.322,37.57,59.825,130.97,114.199,129.411,,828.294,,139.562,,39.432,41.6,63.236
271,1.02,1.028,1.009,41.493,38.553,59.068,0.906,1.169,1.037,1.032,1.03,1.018,1.806,1.762,8.823,60.379,61.504,70.527,46.161,38.643,60.619,133.28,117.224,129.888,,872.364,,140.697,,39.854,41.735,66.072
272,1.021,1.029,1.01,41.812,38.751,60.481,0.907,1.17,1.038,1.033,1.031,1.018,1.811,1.763,8.867,60.645,62.324,70.968,46.241,38.825,60.66,138.559,118.277,129.902,,889.275,,142.444,,40.775,42.172,67.736
273,1.022,1.029,1.012,42.123,39.017,60.576,0.909,1.171,1.038,1.033,1.031,1.018,1.812,1.783,9.12,60.704,62.503,71.796,46.359,39.317,64.389,141.011,120.279,133.203,,891.568,,142.847,,42.053,42.865,68.741
274,1.023,1.029,1.013,42.23,39.404,60.863,0.91,1.172,1.039,1.033,1.032,1.019,1.819,1.785,9.559,61.384,62.76,72.028,47.618,39.709,65.294,141.372,122.672,134.409,,894.818,,145.19,,42.568,43.007,69.392
275,1.023,1.029,1.013,43.574,40.264,61.291,0.911,1.172,1.039,1.033,1.033,1.019,1.819,1.79,9.589,61.515,62.913,75.63,48.058,40.759,65.422,141.517,124.918,136.35,,905.132,,146.39,,42.9,43.382,69.674
276,1.023,1.03,1.013,44.334,40.742,61.557,0.915,1.174,1.041,1.034,1.034,1.019,1.82,1.805,9.909,62.809,63.532,76.564,48.151,41.227,69.149,144.145,125.792,139.847,,909.524,,146.824,,42.921,44.367,70.578
277,1.024,1.03,1.013,44.76,40.935,62.099,0.916,1.175,1.041,1.035,1.035,1.019,1.833,1.814,9.93,63.366,63.569,77.265,48.281,42.619,69.635,148.659,128.893,140.191,,971.639,,149.412,,43.383,44.489,74.839
278,1.024,1.03,1.014,45.124,41.321,63.329,0.92,1.175,1.042,1.035,1.035,1.02,1.836,1.864,9.978,65.571,64.335,81.371,49.959,42.652,70.765,149.694,130.152,140.416,,977.028,,150.487,,43.869,45.25,75.791
279,1.024,1.031,1.014,45.686,42.807,65.564,0.921,1.175,1.042,1.035,1.036,1.02,1.856,1.98,10.003,65.784,67.412,81.478,50.389,43.037,71.876,151.141,131.517,145.385,,986.179,,151.392,,44.107,45.646,76.159
280,1.025,1.032,1.015,45.892,43.628,70.119,1.0,1.177,1.043,1.036,1.037,1.02,2.083,1.981,10.216,65.8,67.944,81.821,52.455,44.232,74.257,152.072,136.955,146.799,,999.313,,152.774,,44.392,46.21,76.853
281,1.025,1.032,1.015,47.877,43.933,70.126,1.016,1.179,1.043,1.036,1.038,1.02,2.09,2.039,10.454,66.942,69.107,84.056,52.506,46.004,76.031,153.578,136.986,148.198,,1019.923,,156.218,,45.573,46.333,77.957
282,1.026,1.033,1.016,47.934,44.029,70.31,1.026,1.18,1.043,1.036,1.038,1.02,2.273,2.045,10.743,68.61,69.427,84.917,52.9,46.503,76.809,155.173,138.514,150.188,,1030.735,,159.07,,46.381,46.652,80.127
283,1.027,1.033,1.016,47.937,44.738,72.298,1.026,1.18,1.044,1.036,1.038,1.021,2.304,2.05,10.756,70.138,69.638,85.007,53.071,46.815,76.825,155.791,141.864,151.732,,1036.991,,159.774,,46.685,46.734,81.739
284,1.027,1.034,1.017,48.356,45.487,72.418,1.027,1.182,1.045,1.037,1.039,1.021,2.354,2.055,10.779,70.854,70.447,85.919,53.556,46.973,76.841,160.382,147.544,152.102,,1071.029,,162.874,,47.215,48.034,82.009
285,1.027,1.034,1.018,48.873,45.659,72.803,1.028,1.182,1.046,1.039,1.04,1.021,2.366,2.076,10.792,71.035,73.245,86.256,53.726,47.634,78.073,161.576,147.629,157.763,,1078.554,,164.794,,48.742,48.254,82.881
286,1.028,1.034,1.018,49.185,45.839,73.373,1.029,1.183,1.046,1.039,1.045,1.021,2.372,2.088,11.287,71.174,74.252,87.55,54.597,47.741,81.623,163.333,148.663,158.661,,1107.76,,172.095,,49.755,48.348,85.513
287,1.028,1.035,1.019,49.548,45.85,74.141,1.029,1.187,1.047,1.04,1.047,1.022,2.563,2.226,11.402,74.659,75.024,88.786,56.939,48.445,82.65,165.489,152.271,158.708,,1134.222,,173.007,,49.773,48.793,87.003
288,1.029,1.035,1.019,49.555,45.893,81.094,1.033,1.196,1.047,1.041,1.047,1.022,2.776,2.242,12.642,74.76,77.375,93.434,58.051,48.906,83.07,167.004,153.244,165.555,,1137.255,,173.762,,50.001,48.976,92.276
289,1.029,1.036,1.02,49.773,45.969,81.368,1.034,1.197,1.047,1.041,1.047,1.022,2.805,2.262,12.679,74.829,79.902,94.753,58.688,50.524,87.268,167.332,155.803,167.699,,1157.97,,175.666,,50.956,49.304,93.264
290,1.03,1.036,1.02,49.931,46.297,83.936,1.034,1.198,1.049,1.041,1.048,1.023,2.808,2.265,13.025,75.559,83.955,94.981,59.218,51.873,87.326,169.035,156.586,168.984,,1166.901,,178.74,,51.009,49.681,93.553
291,1.03,1.036,1.02,50.696,47.003,86.852,1.037,1.2,1.053,1.042,1.053,1.023,3.067,2.267,13.027,77.867,84.808,95.211,59.666,53.017,91.089,172.473,159.191,169.518,,1170.622,,181.044,,51.084,49.846,95.836
292,1.03,1.036,1.02,51.66,47.279,88.63,1.037,1.203,1.054,1.044,1.053,1.023,3.071,2.282,13.178,80.53,86.372,100.159,59.842,53.326,91.637,173.476,166.523,169.946,,,,182.289,,51.161,49.992,96.078
293,1.031,1.036,1.021,51.924,47.617,88.998,1.037,1.217,1.055,1.044,1.081,1.023,3.087,2.287,13.194,81.431,86.47,103.275,60.303,53.431,91.716,175.594,170.179,170.886,,,,183.397,,52.113,50.164,98.941
294,1.031,1.036,1.021,52.109,47.693,90.977,1.038,1.223,1.06,1.044,1.136,1.023,3.272,2.299,13.571,83.619,87.571,107.709,60.728,53.476,97.678,176.677,172.631,173.631,,,,192.999,,52.801,50.967,99.364
295,1.031,1.037,1.021,53.315,49.073,94.941,1.038,1.301,1.06,1.046,1.146,1.023,3.283,2.441,13.73,84.257,90.904,111.248,62.01,53.492,98.947,179.204,173.346,174.838,,,,193.504,,52.99,51.419,102.213
